id_page,title,date,link,first_p
681,"Sau khi mua lượng lớn cổ phần TDN, NBC, Vinacomin tiếp tục muốn mua thêm hơn 4 triệu cổ phần Than Cọc Sáu",2018-08-26T14:42:42,/sau-khi-mua-luong-lon-co-phan-tdn-nbc-vinacomin-tiep-tuc-muon-mua-them-hon-4-trieu-co-phan-than-coc-sau-20180825220241428.chn,"Vinacomin được chấp thuận chào mua công khai gần 4,6 triệu cổ phiếu TC6 với giá 4.600 đồng/cổ phiếu."
681,JVC bị truy thu và phạt hơn 10 tỷ đồng tiền thuế sau kỳ thanh tra,2018-08-26T14:18:00,/jvc-bi-truy-thu-va-phat-hon-10-ty-dong-tien-thue-sau-ky-thanh-tra-20180825093343539.chn,Cục thuế Hà Nội vừa thanh tra thuế tại JVC giai đoạn 4 năm từ 2014 đến 2017.
681,"[Điểm nóng TTCK tuần 20/08 - 26/08] Chứng khoán Việt và TTCK thế giới cùng ""đồng thuận"" tăng điểm",2018-08-26T10:02:16,/diem-nong-ttck-tuan-20-08-26-08-chung-khoan-viet-va-ttck-the-gioi-cung-dong-thuan-tang-diem-20180826100226012.chn,Thị trường chứng khoán Việt Nam và TTCK thế giới tuần qua đều ghi nhận sự đồng thuận về một điểm chung khi điểm số đều gia tăng…
681,[Quy tắc đầu tư vàng] Không sợ lỗ với 8 nguyên tắc giúp đầu tư thành công từ Sir John Templeton,2018-08-26T09:57:36,/quy-tac-dau-tu-vang-khong-so-lo-voi-8-nguyen-tac-giup-dau-tu-thanh-cong-tu-sir-john-templeton-20180826095745231.chn,"Thị trường đầu cơ sinh ra trong sự ảm đạm, lớn lên bằng sự hoài nghi, phát triển nhờ sự lạc quan và chết bởi sự thỏa mãn…"
681,"Cổ phiếu thiết bị y tế Việt Mỹ (AMV) tăng gần 30% chỉ trong 1 tuần, lãnh đạo liên tục “gom” cổ phiếu",2018-08-25T10:06:52,/co-phieu-thiet-bi-y-te-viet-my-amv-tang-gan-30-chi-trong-1-tuan-lanh-dao-lien-tuc-gom-co-phieu-20180825100707086.chn,"Chủ tịch HĐQT AMV, bà Đặng Nhị Nương (sinh năm 1956) là em của bà Đặng Thập Nương – mẹ vợ của ông Lê Văn Hướng, người từng giữ chức Chủ tịch HĐQT kiêm Tổng giám đốc của JVC."
681,"Có thể hoãn thoái vốn Nhà nước đến sau 2020, GAS còn hấp dẫn?",2018-08-25T08:50:53,/co-the-hoan-thoai-von-nha-nuoc-den-sau-2020-gas-con-hap-dan-20180825085108429.chn,"Theo đề án được phê duyệt, PVN sẽ giảm tỷ lệ sở hữu tại GAS từ 95,76% xuống 65% trong giai đoạn 2018-2019, tuy nhiên thông tin mới nhất từ PVN thì có thể hoãn đến sau 2020."
681,"SBT đạt đỉnh, Xuất nhập khẩu Bến Tre liền chốt lời 20 triệu cổ phiếu",2018-08-25T08:40:18,/sbt-dat-dinh-xuat-nhap-khau-ben-tre-lien-chot-loi-20-trieu-co-phieu-20180824180446221.chn,"Đi cùng với đà tăng giá, thanh khoản SBT cũng đột biến. Riêng phiên 24/8, tổng giao dịch SBT lên đến 6 triệu đơn vị, thị giá chốt tại mức 19.750 đồng/cp."
681,"SBT, HBC, DIG, GEX, SAM, THI, AMV, GDN, CEC: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-25T08:39:49,/sbt-hbc-dig-gex-sam-thi-amv-gdn-cec-thong-tin-giao-dich-luong-lon-co-phieu-20180824214729471.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
682,Chờ cú bật của thị trường trái phiếu doanh nghiệp,2018-08-24T18:49:53,/cho-cu-bat-cua-thi-truong-trai-phieu-doanh-nghiep-20180824110925211.chn,"Sẽ có một đầu mối trung tâm thông tin, một sàn giao dịch tập trung các trái phiếu. Tổ chức xếp hạng tín nhiệm cũng có lộ trình để sớm thành lập. Tương lai cho kênh huy động vốn..."
682,Làm gì để Việt Nam vào danh sách thị trường mới nổi?,2018-08-24T16:01:05,/lam-gi-de-viet-nam-vao-danh-sach-thi-truong-moi-noi-20180824111720278.chn,Đánh giá kết quả đợt review gần đây của MSCI cho thấy tốc độ cải thiện của thị trường chứng khoán Việt Nam còn khá chậm...
682,Phiên 24/8: Khối ngoại mua ròng mạnh nhất trên sàn Hà Nội trong vòng 1 tháng,2018-08-24T15:44:20,/phien-24-8-khoi-ngoai-mua-rong-manh-nhat-tren-san-ha-noi-trong-vong-1-thang-20180824154439231.chn,"Khối ngoại có phiên mua ròng khá mạnh với 2,53 triệu cổ phiếu, tương ứng giá trị 42,65 tỷ đồng trên HNX. Đây cũng là phiên mua ròng mạnh nhất của khối ngoại trên HNX trong vòng 1..."
682,"Sabeco chuẩn bị tạm ứng cổ tức 2018 với tỷ lệ 35%, chia làm 2 đợt",2018-08-24T15:35:55,/sabeco-chuan-bi-tam-ung-co-tuc-2018-voi-ty-le-35-chia-lam-2-dot-20180824151924622.chn,"Trên thị trường, cổ phiếu SAB của Sabeco hồi phục nhẹ vài phiên gần đây, hiện đang giao dịch tại mức 213.000 đồng/cp."
682,Chứng khoán Bản Việt (VCSC) được chấp thuận nới room ngoại lên 100%,2018-08-24T15:10:00,/chung-khoan-ban-viet-vcsc-duoc-chap-thuan-noi-room-ngoai-len-100-20180824105640695.chn,"Nhà đầu tư nước ngoài đang nắm giữ 41,3% cổ phần của VCSC."
682,"Áp lực bán tăng mạnh tại vùng 990 điểm, Vn-Index giảm nhẹ cuối phiên bất chấp nỗ lực của nhóm bất động sản, dầu khí",2018-08-24T14:59:00,/co-phieu-bat-dong-san-day-song-vn-index-giang-co-manh-quanh-moc-tham-chieu-20180824100249633.chn,"Điểm sáng trên thị trường hôm nay là nhóm bất động sản, xây dựng với nhiều cổ phiếu tăng điểm như FCN, FLC, KDH, CEO, CTD, DIG, VPI, NVL, PC1, NLG…Bên cạnh đó, nhóm dầu khí GAS,..."
682,HSC đánh giá cao nhóm ngân hàng nhờ triển vọng lợi nhuận tích cực cùng mặt bằng định giá hợp lý,2018-08-24T11:02:00,/hsc-danh-gia-tich-cuc-voi-nganh-ngan-hang-nho-trien-vong-loi-nhuan-cao-cung-mat-bang-dinh-gia-hop-ly-2018082411023857.chn,"HSC cho rằng nhiều NHTM đã có một số công cụ để giảm bớt ảnh hưởng của sự giảm tốc trong tăng trưởng tín dụng, chẳng hạn như tái cơ cấu các khoản vay hướng tới khách hàng có lợi..."
682,Lịch chốt quyền nhận cổ tức bằng tiền của 21 doanh nghiệp,2018-08-24T10:17:06,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-21-doanh-nghiep-20180824091318164.chn,"CEO, VGT, VNL, RAL, DRL, HJS, RTB, VE2, HU4, SJE, CDN, PSP, HTV, NAP, CKA, POS, QNP, IHK, AUM, HWS, QLT vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
682,"“Chuyện tình” của DN và Quỹ đầu tư qua lý giải của Shark Dzung Nguyễn: Có bao nhiêu loại hình quỹ đầu tư? Vì sao hết Nhommua, The KAfe lại đến Ba Huân “sứt mẻ” với cá mập rót vốn?",2018-08-24T10:16:14,/chuyen-tinh-cua-dn-va-quy-dau-tu-qua-ly-giai-cua-shark-dzung-nguyen-co-bao-nhieu-loai-hinh-quy-dau-tu-vi-sao-het-nhommua-the-kafe-lai-den-ba-huan-sut-me-voi-ca-map-rot-von-2018082409250632.chn,CEO bị nhà đầu tư truất quyền đột ngột khi đang xuất cảnh du lịch cùng gia đình. Nhân viên bảo vệ DN phải dùng vũ lực để niêm phong trụ sở và kho hàng. Website thương mại điện tử...
682,"SBT, DDM, CTF, FTM, FDT, BSC: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-24T08:47:10,/sbt-ddm-ctf-ftm-fdt-bsc-thong-tin-giao-dich-luong-lon-co-phieu-20180824084606008.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
682,Lịch sự kiện và tin vắn chứng khoán ngày 24/8,2018-08-24T08:06:24,/lich-su-kien-va-tin-van-chung-khoan-ngay-24-8-20180824074815383.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
682,"Thị trường tăng mạnh, khối ngoại trở lại bán ròng 130 tỷ đồng trong phiên 23/8",2018-08-23T15:25:50,/thi-truong-tang-manh-khoi-ngoai-tro-lai-ban-rong-130-ty-dong-trong-phien-23-8-20180823152615376.chn,"Mặc dù thị trường tăng mạnh nhưng giao dịch khối ngoại lại là điểm trừ khi họ bán ròng khoảng 130 tỷ đồng trên toàn thị trường, chấm dứt chuỗi 2 phiên mua ròng ngắn ngủi trước đó."
683,Anphat Holdings đã mua hơn 9 triệu cổ phần Nhựa An Phát,2018-08-23T15:24:09,/anphat-holdings-da-mua-hon-9-trieu-co-phan-nhua-an-phat-20180823101124717.chn,"Sau giao dịch An Phát Holdings nâng tỷ lệ sở hữu tại Nhựa An Phát lên 37,3%."
683,"""Hạ nhiệt"" cuối phiên, Vn-Index vẫn chưa thể công phá kháng cự 990 điểm",2018-08-23T15:13:00,/co-phieu-dau-khi-tang-tro-lai-theo-gia-dau-vn-index-huong-den-moc-990-diem-20180823095024951.chn,"Khối ngoại đẩy mạnh bán ròng trong phiên chiều. Tuy nhiên, lực mua vào ở các cổ phiếu vốn hóa lớn giúp cho thị trường tiếp tục tăng phiên thứ 5 liên tiếp."
683,Bức tranh nợ vay của doanh nghiệp niêm yết nửa đầu năm,2018-08-23T13:48:00,/buc-tranh-no-vay-cua-doanh-nghiep-niem-yet-nua-dau-nam-20180823101850904.chn,"Nửa đầu năm, các doanh nghiệp niêm yết tăng thêm hơn 40,5 ngàn tỷ đồng nợ vay."
683,Công ty chứng khoán nhận định thị trường ngày 23/8,2018-08-23T08:46:37,/cong-ty-chung-khoan-nhan-dinh-thi-truong-ngay-23-8-20180823084704389.chn,"Dự báo, trong phiên giao dịch 23/8, VN-Index có thể sẽ điều chỉnh trở lại nhằm kiểm định lực cầu tại các ngưỡng hỗ trợ thấp hơn."
683,"Lilama thoái vốn, xuất hiện 3 cá nhân ôm trọn gần 54% VĐL Thủy điện Sông Vàng",2018-08-23T08:33:09,/lilama-thoai-von-xuat-hien-3-ca-nhan-om-tron-gan-54-vdl-thuy-dien-song-vang-20180821153302312.chn,Hiện tại các cổ đông lớn của Thủy điện Sông Vàng đều là các cá nhân.
683,Dược Bến Tre (DBT) đã nộp hồ sơ đăng ký niêm yết lên HoSE,2018-08-23T08:32:38,/duoc-ben-tre-dbt-da-nop-ho-so-dang-ky-niem-yet-len-hose-2018082221491632.chn,Trước đó Dược Bến Tre đã niêm yết trên HNX từ năm 2009.
683,Lịch sự kiện và tin vắn chứng khoán ngày 23/8,2018-08-23T07:44:10,/lich-su-kien-va-tin-van-chung-khoan-ngay-23-8-20180822215851242.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
683,"QNS, AAA, IVS, BCG, DAH, BWE, NBB, CVC, THI, HPD: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-23T07:43:00,/qns-aaa-ivs-bcg-dah-bwe-nbb-cvc-thi-hpd-thong-tin-giao-dich-luong-lon-co-phieu-20180822212358211.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
683,Cổ phiếu CRE của CENLAND chào sàn HoSE ngày 5/9,2018-08-22T19:00:22,/co-phieu-cre-cua-cenland-chao-san-hose-ngay-5-9-20180822154255477.chn,"Giá tham chiếu trong phiên giao dịch đầu tiên là 50.000 đồng/cp, tương ứng định giá công ty ở mức 2.500 tỷ đồng."
683,Ông Andy Ho: Cơ hội trên thế giới không có nhiều nên Việt Nam vẫn là địa chỉ hấp dẫn,2018-08-22T16:36:06,/ong-andy-ho-co-hoi-tren-the-gioi-khong-co-nhieu-nen-viet-nam-van-la-dia-chi-hap-dan-20180822135502758.chn,"Khá thận trọng về ảnh hưởng của cuộc chiến thương mại Mỹ - Trung và tác động của đồng USD, song ông Andy Ho, Giám đốc điều hành kiêm Trưởng Bộ phận đầu tư Tập đoàn VinaCapital cho..."
683,"Khối ngoại mua ròng phiên thứ 2 liên tiếp trên HoSE, Vn-Index dễ dàng vượt mốc 980 điểm",2018-08-22T15:26:06,/khoi-ngoai-mua-rong-phien-thu-2-lien-tiep-tren-hose-vn-index-de-dang-vuot-moc-980-diem-20180822152637211.chn,"MSN là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên 37,49 tỷ đồng. XẾp tiếp theo trong top mua ròng lần lượt là HPG (36,38 tỷ đồng), VNM (14 tỷ đồng), HDB (10,83 tỷ đồng),..."
683,"Hơn 4.000 tỷ đồng tiếp tục đổ vào thị trường, Vn-Index giữ vững mốc 980 điểm bất chấp rung lắc cuối phiên",2018-08-22T14:58:00,/dong-tien-lan-toa-deu-khap-thi-truong-vn-index-nhe-nhang-vuot-moc-980-diem-20180822095728886.chn,"Ở nhóm Bluechips, BVH, FPT, GAS, HPG, MSN, VRE là những cổ phiếu tăng điểm đáng chú ý trong phiên hôm nay."
684,Vingroup thu về 400 triệu USD từ phát hành cổ phần cho Hanwha,2018-08-22T13:21:00,/vingroup-thu-ve-400-trieu-usd-tu-phat-hanh-co-phan-cho-hanwha-20180822132130945.chn,Công ty quản lý quỹ Hanwha đã mua 84 triệu cổ phiếu ưu đãi của Vingroup với giá 110.976 đồng/cp.
684,Sau mùa BCTC hàng loạt cổ phiếu bị đưa vào diện không được giao dịch ký quỹ,2018-08-22T11:21:08,/sau-mua-bctc-hang-loat-co-phieu-bi-dua-vao-dien-khong-duoc-giao-dich-ky-quy-20180821105555817.chn,Danh sách bao gồm 23 doanh nghiệp.
684,"SCIC chuyển 17.000 tỷ đồng về Bộ Tài Chính, báo lãi gần 2.000 tỷ đồng trong nửa đầu năm 2018",2018-08-22T11:00:00,/scic-chuyen-hon-16000-ty-dong-ve-bo-tai-chinh-bao-lai-gan-2000-ty-dong-trong-nua-dau-nam-2018-20180822110035792.chn,"Tại thời điểm cuối quý 2, tổng tài sản SCIC giảm khoảng 20.000 tỷ đồng so với đầu năm xuống còn 41.749 tỷ đồng. Tài sản SCIC giảm mạnh chủ yếu đến từ việc từ 1/1/2018, SCIC đã bàn..."
684,"Cổ phiếu tăng mạnh, Thibidi vẫn muốn mua 4,8 triệu cổ phiếu quỹ",2018-08-22T07:38:00,/thi-tang-manh-thibidi-van-muon-mua-48-trieu-co-phieu-quy-20180821222430516.chn,Mục đích mua cổ phiếu quỹ để bình ổn giá và tối đa hóa lợi ích cho cổ đông.
684,"SBT, SCR, CII, FTM, SVH, VNE, CAV, XHC, HVA, VEE, TVP, CC4: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-22T06:38:12,/sbt-scr-cii-ftm-svh-vne-cav-xhc-hva-vee-tvp-cc4-thong-tin-giao-dich-luong-lon-co-phieu-20180821213024484.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
684,Lịch sự kiện và tin vắn chứng khoán ngày 22/8,2018-08-22T06:37:50,/lich-su-kien-va-tin-van-chung-khoan-ngay-22-8-20180821214055078.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
684,"FTM giảm mạnh, Chủ tịch Fortex vẫn muốn bán bớt 4,4 triệu cổ phiếu",2018-08-22T06:37:32,/ftm-giam-manh-chu-tich-fortex-van-muon-ban-bot-44-trieu-co-phieu-20180821214917562.chn,Cổ phiếu FTM đã mất đi 19% giá trị nếu tính từ đỉnh đạt được hôm 26/7 vừa qua.
684,"Hợp đồng tương lai vượt xa VN30, tín hiệu lạc quan đang trở lại với thị trường chứng khoán?",2018-08-22T06:20:00,/hop-dong-tuong-lai-vuot-xa-vn30-tin-hieu-lac-quan-dang-tro-lai-voi-thi-truong-chung-khoan-20180821174452594.chn,"Dòng tiền tiếp tục có dấu hiệu sụt giảm trên thị trường chứng khoán phái sinh, trong khi thị trường cơ sở vẫn giữ được mức thanh khoản tốt. Thông thường, sự liên hệ này là chỉ báo..."
684,Việt Nam có thể được xếp vào nhóm thị trường mới nổi trong vòng 2 năm tới,2018-08-21T17:00:40,/nen-co-thi-truong-co-phieu-rieng-cho-cac-nha-dau-tu-to-chuc-20180821152647453.chn,"Theo ông Trần Văn Dũng - Chủ tịch UBCKNN, được thừa nhận vào nhóm thị trường mới nổi không thể kỳ vọng một sớm một chiều, song nếu 2 năm nữa thì có thể làm được."
684,"Ngân hàng lớn thứ 5 của Úc thoái vốn khỏi Yeah1 sau 1,5 tháng khoản lỗ lên tới 92.000 đồng/cp",2018-08-21T15:37:06,/ngan-hang-lon-thu-5-cua-uc-thoai-von-khoi-yeah1-sau-15-thang-khoan-lo-len-toi-92000-dong-cp-20180821110339192.chn,"Với tổng lượng bán ra là 88.150 cổ phiếu, tổ chức này ghi nhận mức lỗ 8,1 tỷ đồng cho khoản đầu tư vào Yeah1."
684,"Khối ngoại mua ròng 150 tỷ đồng, sắc xanh phủ kín thị trường trong phiên 21/8",2018-08-21T15:24:29,/khoi-ngoai-mua-rong-150-ty-dong-sac-xanh-phu-kin-thi-truong-trong-phien-21-8-20180821152505203.chn,"SCS là cổ phiếu được khối ngoại mua ròng nhiều nhất phiên với 161 tỷ đồng, tuy nhiên giao dịch chủ yếu được thực hiện thỏa thuận. Các cổ phiếu tiếp theo trong top mua ròng của..."
684,"Dòng tiền đổ dồn vào thị trường trong phiên ATC, Vn-Index bứt phá ngoạn mục gần 10 điểm",2018-08-21T15:07:00,/giang-co-manh-quanh-vung-970-diem-khoi-ngoai-mua-rong-tro-lai-tren-hose-20180821095704755.chn,Các đại diện của dòng ngân hàng tiếp tục đóng vai trò dẫn sóng giúp Vn-Index đóng cửa ở mức cao nhất ngày.
685,SSI Research: Cơ may gọi vốn cho các thị trường mới nổi sẽ ngày càng trở nên eo hẹp,2018-08-21T11:12:30,/ssi-research-co-may-goi-von-cho-cac-thi-truong-moi-noi-se-ngay-cang-tro-nen-eo-hep-2018082111130739.chn,"Theo SSI Research, dòng vốn đã bị rút khỏi EM trong 4 tháng liên tiếp và khó dừng lại trong tương lai gần. Dòng vốn quay trở lại Mỹ ngày một rõ và như những gì diễn ra trong 4..."
685,Phó Thủ tướng: Các ngân hàng đang phải gồng gánh quá sức?,2018-08-21T10:10:33,/pho-thu-tuong-cac-ngan-hang-dang-phai-gong-ganh-qua-suc-20180821101110411.chn,"Theo Phó Thủ tướng, thị trường vốn hiện vẫn phụ thuộc rất nhiều vào tín dụng ngân hàng, phải chăng ngân hàng đang phải gánh quá sức..."
685,Lịch sự kiện và tin vắn chứng khoán ngày 21/8,2018-08-21T07:29:14,/lich-su-kien-va-tin-van-chung-khoan-ngay-21-8-20180820222853523.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
685,"SBT, KSQ, HPG, MWG, SJF, VT8, TNM, TDM: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-21T07:28:57,/sbt-ksq-hpg-mwg-sjf-vt8-tnm-tdm-thong-tin-giao-dich-luong-lon-co-phieu-20180820220512195.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
685,"MBS: ""Đà bán ròng của khối ngoại sẽ sớm chấm dứt, VN-Index có thể lên mốc 1.080 điểm trong năm 2018""",2018-08-21T06:29:00,/mbs-da-ban-rong-cua-khoi-ngoai-se-som-cham-dut-vn-index-co-the-len-moc-1080-diem-trong-nam-2018-20180820162717945.chn,"Theo MBS, xu hướng hiện tại có thể giúp Vn-Index bứt khỏi ngưỡng 1.000 điểm và hướng đến vùng điểm 1.080 điểm. MBS khuyến nghị dùng chiến lược ""Swing trading"" sẽ phù hợp với xu..."
685,"Hoãn đấu giá cổ phần trong quý 3 và cân nhắc phương án thay thế, Nam Long Group (NLG) nói gì?",2018-08-20T16:27:27,/hoan-dau-gia-co-phan-trong-quy-3-va-can-nhac-phuong-an-thay-the-nam-long-group-nlg-noi-gi-20180820141949055.chn,"Nếu lùi tới đầu năm 2019, Công ty có thể sẽ phải xin phép cổ đông tại cuộc họp Đại hội đồng cổ đông."
685,Thép Pomina thông qua phương án phát hành gần 56 triệu cổ phiếu trả cổ tức tỷ lệ 30%,2018-08-20T16:18:10,/thep-pomina-thong-qua-phuong-an-phat-hanh-gan-56-trieu-co-phieu-tra-co-tuc-ty-le-30-20180820161526852.chn,Cổ phiếu POM đang giảm sâu sau thông tin liên quan đến việc có lượng lớn cocain trong container của CTCP Thép Pomina 2.
685,Đầu tư Thành Thành Công đăng ký mua 16 triệu cổ phiếu SBT,2018-08-20T16:17:13,/dau-tu-thanh-thanh-cong-dang-ky-mua-16-trieu-co-phieu-sbt-20180820153454227.chn,"Lần gần đây nhất, trong tháng 12/2017, Đầu tư Thành Thành Công đã mua 10 triệu cổ phiếu SBT."
685,"Thị trường tăng điểm, khối ngoại vẫn tiếp tục bán ròng trong phiên 20/8",2018-08-20T15:42:00,/thi-truong-tang-diem-khoi-ngoai-van-tiep-tuc-ban-rong-trong-phien-20-8-20180820152727383.chn,"NVL đứng đầu danh sách bán ròng của khối ngoại với 31,12 tỷ đồng. Xếp tiếp theo lần lượt là VIC (27,23 tỷ đồng), VHM (23,97 tỷ đồng), SSI (22,93 tỷ đồng), CHP (22,05 tỷ đồng)."
685,"HNG tăng trần “trắng bên bán”, Vn-Index ngược dòng tăng điểm trong những phút cuối phiên",2018-08-20T15:02:00,/pvd-hoi-phuc-sau-chuoi-giam-sau-vn-index-giang-co-manh-quanh-vung-970-diem-20180820095323964.chn,"Trong phiên hôm nay, nhóm bất động sản, xây dựng thu hút dòng tiền khá tốt với nhiều mã tăng mạnh như DIG, DXG, NLG, FCN, HDG. Nhóm dầu khí cũng có phiên giao dịch không đến nỗi..."
685,PAN Group xin ý kiến cổ đông chào bán 11% cổ phần cho Sojitz,2018-08-20T14:17:00,/pan-group-xin-y-kien-co-dong-chao-ban-11-co-phan-cho-sojitz-20180820141748055.chn,Giá phát hành dự kiến không thấp hơn 55.000 đồng/cp.
685,Lịch chốt quyền nhận cổ tức bằng tiền của 15 doanh nghiệp,2018-08-20T13:06:12,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-15-doanh-nghiep-20180818081113287.chn,"VJC, NCT, NNC, CAP, NBP, VSC, COM, LCG, VNC, NHC, G36, KST, VXP, FSH, HVX vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
686,"VNM ETF và FTSE Vietnam ETF sẽ mua, bán ra sao trong kỳ review quý 3?",2018-08-20T11:27:00,/vnm-etf-va-ftse-vietnam-etf-se-mua-ban-ra-sao-trong-ky-review-quy-3-20180820112840617.chn,"Yuanta cho rằng Vinhomes (VHM) sẽ lọt rổ danh mục trong kỳ cơ cấu này. Theo Yuanta, VHM đã đảm bảo các điều kiện về vốn hóa, thanh khoản để lọt rổ, nhưng vẫn chưa đảm bảo về thời..."
686,Công ty chứng khoán nhận định thị trường ngày 20/8,2018-08-20T08:48:25,/cong-ty-chung-khoan-nhan-dinh-thi-truong-ngay-20-8-20180820084908979.chn,Diễn biến giằng co dự báo vẫn diễn ra trong tuần mới trong khoảng từ 940 -985 điểm và chờ thông tin để xác định xu hướng rõ ràng hơn.
686,Xu thế dòng tiền: Rung lắc bình thường,2018-08-20T08:37:31,/xu-the-dong-tien-rung-lac-binh-thuong-2018082007290912.chn,Thị trường trải qua 4 phiên tăng nhẹ và 1 phiên giảm mạnh khiến điểm số không có nhiều tiến triển trong tuần qua...
686,"Điểm danh những doanh nghiệp trả cổ tức bằng tiền, cổ phiếu và cổ phiếu thưởng tuần này",2018-08-20T07:24:31,/diem-danh-nhung-doanh-nghiep-tra-co-tuc-bang-tien-co-phieu-va-co-phieu-thuong-tuan-nay-20180819214356685.chn,Còn tuần sau lại cũng sẽ có rất nhiều cái tên HOT dành cho nhà đầu tư.
686,Lịch sự kiện và tin vắn chứng khoán ngày 20/8,2018-08-20T07:23:40,/lich-su-kien-va-tin-van-chung-khoan-ngay-20-8-20180819232921294.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
686,"Thị giá 37.000 đồng/cổ phiếu, KIP chào bán hơn 4 triệu cổ phiếu giá 15.000 đồng/cp",2018-08-19T08:59:34,/thi-gia-37000-dong-co-phieu-kip-chao-ban-hon-4-trieu-co-phieu-gia-15000-dong-cp-20180818210753842.chn,Cổ phiếu KIP đã tăng 131% kể từ đầu năm 2018 đến nay.
686,Kịch bản nào cho VN-Index những tháng cuối năm?,2018-08-19T08:57:10,/kich-ban-nao-cho-vn-index-nhung-thang-cuoi-nam-20180819085759227.chn,"Kịch bản tích cực mà chuyên gia phân tích của chứng khoán MayBank KimEng đưa ra cho VN-Index ở những tháng cuối năm 2018 là có thể chinh phục được vùng 1.300 điểm, nếu Mỹ và Trung..."
686,Khối ngoại và tự doanh CTCK mua bán thế nào khi thị trường hồi phục?,2018-08-19T08:53:17,/khoi-ngoai-va-tu-doanh-ctck-mua-ban-the-nao-khi-thi-truong-hoi-phuc-20180819085406008.chn,Cả khối ngoại và tự doanh CTCK đều bán ròng cổ phiếu trong đợt thị trường hồi phục vừa qua.
686,"Sử dụng 12 tài khoản để thao túng giá cổ phiếu V21, một cá nhân vừa bị phạt nặng",2018-08-19T08:00:04,/su-dung-12-tai-khoan-de-thao-tung-gia-co-phieu-v21-mot-ca-nhan-vua-bi-phat-nang-20180818214513404.chn,Trước đó cũng đã có nhiều cá nhân bị phạt nặng do thao túng giá cổ phiếu.
686,Tổng công ty May 10 (M10) chốt danh sách cổ đông phát hành cổ phiếu thưởng tỷ lệ 60%,2018-08-18T09:39:14,/tong-cong-ty-may-10-m10-chot-danh-sach-co-dong-phat-hanh-co-phieu-thuong-ty-le-60-20180817215401733.chn,Cổ phiếu M10 đã tăng 49% kể từ khi lên sàn hồi đầu tháng 1/2018 đến nay.
686,"BCG, AMV, MAS, TVC, TNG, HAH, DIH, CLH, VT8, KHA, CVC, NDC, NHV, VPR, BDW: Thông tin giao dịch lượng lớn cổ phiếu",2018-08-18T07:38:45,/bcg-amv-mas-tvc-tng-hah-dih-clh-vt8-kha-cvc-ndc-nhv-vpr-bdw-thong-tin-giao-dich-luong-lon-co-phieu-20180817180557452.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
686,Thêm một doanh nghiệp sắp phát hành cổ phiếu thưởng tỷ lệ 100%,2018-08-17T21:17:53,/them-mot-doanh-nghiep-sap-phat-hanh-co-phieu-thuong-ty-le-100-20180817211615061.chn,Cổ phiếu doanh nghiệp nay đã tăng 33% sau 1 năm lên sàn.
687,Dấu hỏi về khoản nợ vay 15.880 tỷ của Hoa Sen,2018-08-17T18:45:26,/dau-hoi-ve-khoan-no-vay-15880-ty-cua-hoa-sen-20180817184623741.chn,"Tính từ đầu năm tài chính 2017-2018, Hoa Sen đã tăng nợ vay thêm 4.000 tỷ đồng, tăng 34%."
687,Chứng khoán Sài Gòn Hà Nội (SHS) dự kiến phát hành riêng lẻ 650 tỷ đồng trái phiếu không tài sản đảm bảo,2018-08-17T18:27:10,/chung-khoan-sai-gon-ha-noi-shs-du-kien-phat-hanh-rieng-le-650-ty-dong-trai-phieu-khong-tai-san-dam-bao-20180817173223603.chn,Cổ phiếu SHS đã mất đi 31% giá trị kể từ đầu năm 2018 đến nay.
