Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,281.000000,286.299988,278.850006,283.450012,273.032745,794060
2018-06-28,281.500000,284.850006,278.600006,280.000000,269.709564,778439
2018-06-29,284.200012,288.950012,282.750000,285.200012,274.718445,817767
2018-07-02,283.049988,284.850006,281.000000,281.450012,271.106262,621340
2018-07-03,283.950012,287.049988,283.299988,285.299988,274.814728,624410
2018-07-04,285.299988,285.299988,282.350006,284.299988,273.851501,351235
2018-07-05,285.350006,285.850006,281.549988,283.250000,272.840118,748130
2018-07-06,285.149994,287.600006,284.350006,287.600006,277.030243,585437
2018-07-09,289.950012,291.000000,287.950012,290.200012,279.534698,485599
2018-07-10,290.450012,293.850006,290.399994,293.200012,282.424438,601594
2018-07-11,290.850006,291.049988,285.899994,286.000000,275.489044,566261
2018-07-12,287.399994,290.000000,286.799988,289.350006,278.715942,382292
2018-07-13,292.000000,295.950012,292.000000,295.950012,285.073395,539123
2018-07-16,296.399994,297.250000,292.299988,292.950012,282.183624,322222
2018-07-17,293.649994,296.000000,291.450012,295.850006,284.977051,328481
2018-07-18,298.000000,302.299988,296.399994,298.799988,287.818604,509363
2018-07-19,298.750000,298.750000,295.000000,295.450012,284.591736,419110
2018-07-20,295.049988,299.899994,293.200012,296.250000,285.362366,741120
2018-07-23,294.049988,294.799988,290.450012,293.049988,282.279938,368778
2018-07-24,295.200012,301.500000,293.950012,301.100006,290.034119,670031
2018-07-25,306.000000,308.899994,304.100006,306.549988,295.283783,820321
2018-07-26,310.000000,310.200012,300.200012,306.000000,294.753998,788232
2018-07-27,301.450012,303.850006,299.149994,301.149994,290.082245,572973
2018-07-30,300.700012,303.299988,298.600006,298.649994,287.674103,360258
2018-07-31,299.200012,300.149994,293.799988,298.850006,287.866791,533558
2018-08-01,299.000000,302.600006,297.700012,298.450012,287.481506,448748
2018-08-02,297.000000,297.100006,292.750000,294.200012,283.387695,664871
2018-08-03,295.100006,296.399994,293.850006,295.299988,284.447235,402677
2018-08-06,295.549988,301.950012,295.299988,298.149994,287.192505,460882
2018-08-07,299.000000,304.500000,299.000000,303.299988,292.153229,413439
2018-08-08,303.549988,304.600006,299.299988,299.399994,288.396576,427234
2018-08-09,299.600006,303.149994,298.700012,303.000000,291.864288,326935
2018-08-10,300.750000,300.850006,294.600006,295.549988,284.688049,676085
2018-08-13,295.549988,298.000000,293.700012,297.500000,286.566406,405999
2018-08-14,299.649994,301.799988,298.100006,300.049988,289.022675,409308
2018-08-15,300.299988,300.700012,290.000000,291.149994,280.449799,648874
2018-08-16,293.149994,298.399994,292.149994,297.799988,286.855377,496033
2018-08-17,298.700012,299.299988,294.200012,296.899994,285.988403,387292
2018-08-20,297.049988,300.600006,295.250000,299.250000,288.252106,371650
2018-08-21,297.750000,301.049988,297.100006,298.850006,287.866791,343960
2018-08-22,299.450012,300.950012,297.799988,300.250000,289.215363,287254
2018-08-23,300.899994,302.950012,298.750000,299.500000,288.492920,297773
2018-08-24,299.549988,301.799988,299.350006,299.350006,288.348419,334658
2018-08-27,301.049988,302.899994,300.649994,302.600006,291.478973,323106
2018-08-28,303.450012,309.850006,303.200012,308.250000,296.921326,508218
2018-08-29,309.399994,309.799988,307.200012,309.500000,298.125366,362007
2018-08-30,309.700012,312.600006,308.700012,310.100006,298.703369,418526
2018-08-31,309.000000,309.000000,300.649994,302.149994,291.045471,228772
2018-09-03,299.500000,303.750000,297.600006,302.299988,291.189972,495267
2018-09-04,304.200012,304.799988,291.350006,291.700012,280.979553,800246
2018-09-05,290.000000,290.149994,280.049988,281.250000,270.913635,1051068
2018-09-06,281.500000,284.399994,280.399994,280.649994,270.335663,844149
2018-09-07,282.000000,285.000000,278.600006,284.149994,273.707031,746836
2018-09-10,285.450012,286.399994,282.299988,284.799988,274.333130,494243
2018-09-11,286.700012,287.100006,281.149994,283.950012,273.514404,512613
2018-09-12,286.000000,291.250000,285.549988,290.750000,280.064484,681622
2018-09-13,290.200012,293.000000,289.799988,290.200012,279.534698,474759
2018-09-14,292.549988,294.299988,290.100006,292.350006,281.605682,519047
2018-09-17,291.950012,291.950012,286.149994,288.149994,277.560059,467004
2018-09-18,287.799988,292.600006,286.100006,288.100006,277.511871,477816
2018-09-19,287.950012,291.799988,286.500000,290.250000,279.582855,419772
2018-09-20,291.250000,297.100006,289.700012,296.000000,285.121552,695066
2018-09-21,298.549988,305.850006,297.799988,305.850006,294.609528,2088191
2018-09-24,303.450012,305.799988,302.649994,305.700012,294.465057,516445
2018-09-25,305.500000,306.750000,303.299988,303.899994,292.731171,495409
2018-09-26,303.250000,306.200012,302.950012,305.950012,294.705872,588718
2018-09-27,305.149994,307.649994,303.649994,307.649994,296.343353,430022
2018-09-28,306.250000,310.250000,303.799988,304.600006,293.405487,613750
2018-10-01,304.549988,307.950012,303.600006,306.899994,295.620941,401092
2018-10-02,306.000000,306.350006,300.149994,300.350006,289.311676,725827
2018-10-03,301.549988,303.350006,299.250000,302.750000,291.623474,417196
2018-10-04,300.100006,300.399994,286.200012,287.950012,277.367401,1240441
2018-10-05,289.700012,289.899994,283.399994,286.200012,275.681702,729652
2018-10-08,284.000000,284.799988,281.149994,281.850006,271.491577,789970
2018-10-09,282.250000,287.299988,280.250000,285.700012,275.200073,663004
2018-10-10,284.399994,286.399994,261.649994,265.299988,255.549805,2375403
2018-10-11,260.049988,266.700012,257.299988,261.950012,252.322922,1589684
2018-10-12,267.899994,270.000000,262.500000,262.500000,252.852707,878041
2018-10-15,262.899994,263.500000,257.049988,260.450012,250.878067,870263
2018-10-16,260.500000,266.350006,257.149994,264.250000,254.538376,893880
2018-10-17,267.000000,269.549988,261.799988,264.149994,254.442047,699809
2018-10-18,264.299988,265.350006,260.549988,260.899994,251.311493,715182
2018-10-19,260.950012,266.149994,259.149994,263.250000,253.575150,992332
2018-10-22,265.299988,268.600006,263.250000,263.250000,253.575150,497799
2018-10-23,260.000000,261.549988,257.549988,258.049988,248.566238,802109
2018-10-24,265.000000,267.000000,259.049988,259.649994,250.107452,907678
2018-10-25,257.500000,266.399994,257.000000,265.450012,255.694321,911601
2018-10-26,262.799988,264.549988,257.950012,262.450012,252.804550,932587
2018-10-29,263.899994,265.950012,260.850006,261.950012,252.322922,528884
2018-10-30,262.149994,264.049988,256.149994,259.950012,250.396454,740199
2018-10-31,263.500000,270.200012,262.100006,268.799988,258.921173,1148471
2018-11-01,268.799988,270.149994,264.950012,269.799988,259.884430,624593
2018-11-02,280.000000,280.700012,276.200012,279.049988,268.794464,1161486
2018-11-05,277.200012,278.600006,275.950012,277.700012,267.494110,494009
2018-11-06,277.700012,277.700012,273.000000,273.000000,262.966797,569103
2018-11-07,274.799988,278.799988,274.049988,276.250000,266.097351,671832
2018-11-08,276.500000,276.500000,269.600006,271.000000,261.040283,622981
2018-11-09,268.000000,268.000000,262.799988,266.000000,256.224060,768709
2018-11-12,266.750000,267.000000,263.049988,263.450012,253.767807,518351
2018-11-13,265.000000,270.000000,263.600006,269.700012,259.788116,734584
2018-11-14,267.649994,271.500000,264.299988,268.100006,258.246887,568127
2018-11-15,270.549988,270.799988,262.600006,265.399994,255.646118,577762
2018-11-16,266.000000,268.700012,262.350006,264.250000,254.538376,658945
2018-11-19,265.899994,266.549988,258.799988,259.250000,249.722183,665625
2018-11-20,257.399994,257.799988,251.949997,253.850006,244.520615,879353
2018-11-21,256.600006,261.100006,254.750000,260.649994,251.070724,744474
2018-11-22,259.299988,261.149994,257.500000,258.500000,248.999741,384126
2018-11-23,258.799988,260.100006,255.600006,258.450012,248.951569,506587
2018-11-26,261.100006,263.700012,256.600006,256.600006,247.169556,714425
2018-11-27,257.500000,258.350006,252.750000,254.199997,244.857758,639670
2018-11-28,256.000000,258.950012,253.750000,256.549988,247.121368,784546
2018-11-29,259.049988,260.700012,255.649994,256.500000,247.073227,663043
2018-11-30,257.649994,257.649994,249.750000,252.550003,243.268387,1194021
2018-12-03,260.500000,269.049988,260.100006,265.250000,255.501648,1373047
2018-12-04,261.149994,264.450012,258.799988,261.850006,254.142883,797446
2018-12-05,257.500000,262.049988,256.899994,259.500000,251.862015,445436
2018-12-06,256.000000,256.000000,246.550003,247.899994,240.603455,1196304
2018-12-07,249.949997,254.699997,249.500000,249.500000,242.156342,648880
2018-12-10,246.850006,248.250000,242.300003,243.250000,236.090317,846742
2018-12-11,248.350006,254.199997,245.550003,249.250000,241.913712,906181
2018-12-12,250.750000,256.149994,248.399994,254.350006,246.863586,622217
2018-12-13,256.200012,256.850006,252.350006,255.850006,248.319458,632507
2018-12-14,248.899994,253.850006,248.000000,251.949997,244.534241,836436
2018-12-17,250.000000,250.899994,247.500000,250.100006,242.738693,647287
2018-12-18,248.000000,256.049988,247.800003,252.000000,244.582779,954683
2018-12-19,253.600006,256.299988,251.850006,252.399994,244.970993,740215
2018-12-20,248.899994,253.850006,248.449997,250.100006,242.738693,823637
2018-12-21,249.350006,254.699997,246.850006,253.449997,245.990082,1487420
2018-12-24,250.899994,250.899994,243.500000,245.149994,237.934372,223339
2018-12-27,252.500000,252.500000,243.199997,247.149994,239.875519,639884
2018-12-28,250.750000,254.350006,248.399994,252.750000,245.310699,554727
2018-12-31,253.550003,259.250000,253.550003,258.200012,250.600311,207853
2019-01-02,254.050003,256.049988,249.800003,253.300003,245.844513,561858
2019-01-03,248.000000,248.850006,243.649994,243.649994,236.478531,785119
2019-01-04,246.449997,251.949997,244.100006,251.149994,243.757782,886586
2019-01-07,252.649994,253.500000,249.300003,250.699997,243.321045,550835
2019-01-08,251.500000,262.500000,250.100006,258.549988,250.939972,742574
2019-01-09,261.750000,266.200012,261.350006,261.549988,253.851654,646844
2019-01-10,259.500000,261.100006,257.649994,259.149994,251.522324,666326
2019-01-11,261.000000,262.200012,256.700012,258.299988,250.697342,525969
2019-01-14,254.550003,254.550003,249.100006,251.699997,244.291595,678686
2019-01-15,253.949997,254.699997,249.699997,250.800003,243.418076,600204
2019-01-16,252.000000,252.699997,248.649994,248.949997,241.622543,615045
2019-01-17,248.000000,248.699997,245.500000,246.550003,239.293182,784017
2019-01-18,247.699997,254.500000,247.100006,253.399994,245.941544,1129978
2019-01-21,254.000000,257.850006,253.300003,257.250000,249.678238,483650
2019-01-22,256.000000,258.450012,255.199997,257.100006,249.532669,560124
2019-01-23,255.100006,259.450012,254.350006,257.350006,249.775314,544760
2019-01-24,257.049988,259.500000,254.850006,257.850006,250.260590,538318
2019-01-25,259.899994,262.549988,258.950012,261.100006,253.414917,774671
2019-01-28,259.500000,259.600006,256.700012,258.649994,251.037033,546032
2019-01-29,256.750000,262.000000,255.750000,259.750000,252.104660,681987
2019-01-30,271.000000,279.450012,270.049988,277.600006,269.429291,1701345
2019-01-31,280.000000,280.000000,275.049988,279.750000,271.516022,1018807
2019-02-01,282.500000,285.649994,281.149994,284.649994,276.271759,1008099
2019-02-04,284.600006,284.600006,280.299988,282.600006,274.282104,611878
2019-02-05,282.700012,292.250000,281.600006,291.149994,282.580444,936779
2019-02-06,288.000000,290.799988,286.350006,288.100006,279.620209,663981
2019-02-07,287.049988,290.700012,282.649994,283.399994,275.058533,771808
2019-02-08,282.200012,286.399994,281.500000,283.549988,275.204132,675564
2019-02-11,286.399994,289.799988,285.149994,288.299988,279.814331,577207
2019-02-12,285.200012,295.950012,285.200012,294.799988,286.122986,956591
2019-02-13,296.049988,298.899994,294.500000,294.649994,285.977448,615149
2019-02-14,298.899994,299.700012,290.649994,290.850006,282.289276,757985
2019-02-15,289.549988,297.399994,288.850006,294.200012,285.540680,652357
2019-02-18,294.850006,296.500000,293.649994,295.100006,286.414185,315942
2019-02-19,295.549988,297.299988,292.600006,297.250000,288.500885,549831
2019-02-20,297.100006,299.100006,293.700012,296.600006,287.870026,445663
2019-02-21,296.200012,298.700012,295.500000,296.950012,288.209747,399174
2019-02-22,297.950012,300.100006,297.049988,299.750000,290.927307,454451
2019-02-25,302.000000,304.299988,301.399994,302.899994,293.984589,546542
2019-02-26,301.149994,305.000000,300.149994,304.250000,295.294861,519944
2019-02-27,303.700012,304.250000,300.899994,302.399994,293.499298,456142
2019-02-28,300.049988,303.950012,300.000000,302.000000,293.111084,607811
2019-03-01,305.000000,310.350006,304.500000,306.600006,297.575684,698031
2019-03-04,309.700012,310.649994,307.549988,308.000000,298.934479,502921
2019-03-05,307.000000,309.950012,305.649994,309.000000,299.905060,487960
2019-03-06,308.299988,309.649994,305.799988,306.899994,297.866882,579273
2019-03-07,306.500000,308.350006,304.649994,306.049988,297.041870,552136
2019-03-08,302.200012,307.100006,301.700012,305.799988,296.799225,617703
2019-03-11,308.549988,309.500000,303.950012,306.399994,297.381592,522688
2019-03-12,306.700012,309.399994,305.850006,308.600006,299.516846,502289
2019-03-13,306.899994,312.799988,306.750000,310.500000,301.360931,580282
2019-03-14,310.500000,316.149994,308.350006,315.600006,306.310822,672763
2019-03-15,316.850006,321.450012,315.799988,318.600006,309.222504,1505617
2019-03-18,316.850006,318.850006,316.100006,317.149994,307.815186,427060
2019-03-19,318.000000,321.350006,317.700012,320.299988,310.872437,561345
2019-03-20,320.000000,321.700012,317.950012,318.200012,308.834290,476596
2019-03-21,320.200012,321.549988,316.000000,317.799988,308.446045,481047
2019-03-22,319.350006,320.799988,312.399994,313.450012,304.224091,682749
2019-03-25,310.450012,317.899994,285.700012,317.700012,308.348999,765877
2019-03-26,319.649994,324.350006,318.000000,322.799988,313.298889,629182
2019-03-27,322.500000,325.149994,321.100006,322.899994,313.395905,640901
2019-03-28,322.850006,327.000000,322.500000,324.100006,314.560638,507123
2019-03-29,329.000000,330.399994,326.500000,327.899994,318.248749,709689
2019-04-01,332.500000,333.750000,330.000000,333.250000,323.441284,675106
2019-04-02,334.049988,334.600006,331.750000,334.500000,324.654510,660369
2019-04-03,335.299988,337.350006,332.899994,334.000000,324.169250,581652
2019-04-04,334.399994,335.000000,333.049988,333.549988,323.732483,605021
2019-04-05,334.950012,337.500000,333.649994,336.049988,326.158875,764125
2019-04-08,336.500000,336.850006,331.450012,332.000000,322.228119,549938
2019-04-09,330.250000,333.750000,327.299988,327.299988,317.666412,722056
2019-04-10,328.299988,330.700012,327.149994,329.750000,320.044312,556555
2019-04-11,340.500000,346.750000,338.950012,344.950012,334.796936,1038108
2019-04-12,346.000000,348.899994,341.850006,342.899994,332.807251,571291
2019-04-15,343.000000,344.850006,340.500000,342.950012,332.855804,433354
2019-04-16,344.700012,346.649994,342.000000,346.299988,336.107208,461686
2019-04-17,347.149994,351.549988,345.950012,350.850006,340.523285,597099
2019-04-18,349.000000,354.350006,346.549988,352.299988,341.930573,982534
2019-04-23,349.799988,351.200012,346.700012,349.100006,338.824799,656086
2019-04-24,348.000000,352.250000,347.700012,350.950012,340.620361,532252
2019-04-25,348.000000,348.450012,344.100006,347.850006,341.503937,494912
2019-04-26,347.700012,348.899994,343.600006,346.450012,340.129456,416328
2019-04-29,346.850006,348.250000,343.500000,345.350006,339.049530,383365
2019-04-30,346.750000,349.049988,344.600006,349.049988,342.682007,556298
2019-05-02,349.450012,351.200012,348.149994,351.000000,344.596436,694494
2019-05-03,350.000000,355.049988,350.000000,355.049988,348.572571,468076
2019-05-06,346.600006,346.600006,341.500000,344.399994,338.116852,687298
2019-05-07,344.000000,345.450012,334.600006,335.049988,328.937439,717360
2019-05-08,333.049988,339.799988,333.000000,339.600006,333.404449,589689
2019-05-09,334.600006,336.549988,330.399994,331.850006,325.795837,648732
2019-05-10,335.000000,338.000000,331.799988,333.549988,327.464813,561304
2019-05-13,333.000000,333.000000,323.049988,323.750000,317.843597,611125
2019-05-14,326.700012,334.799988,326.399994,334.299988,328.201111,629105
2019-05-15,336.200012,337.149994,329.049988,337.149994,330.999146,556644
2019-05-16,336.649994,341.200012,333.850006,341.200012,334.975250,589339
2019-05-17,340.200012,342.700012,336.899994,340.850006,334.631622,658521
2019-05-20,339.700012,340.799988,328.649994,330.049988,324.028625,628134
2019-05-21,332.100006,336.000000,329.700012,335.149994,329.035583,495509
2019-05-22,336.700012,339.000000,333.649994,336.299988,330.164612,470565
2019-05-23,334.000000,335.549988,331.600006,334.000000,327.906616,708374
2019-05-24,335.049988,337.299988,335.000000,336.500000,330.360992,575972
2019-05-27,338.500000,341.450012,336.500000,338.649994,332.471771,222774
2019-05-28,339.649994,342.600006,336.649994,342.600006,336.349701,917832
2019-05-29,338.149994,340.500000,336.750000,338.200012,332.029968,881878
2019-05-30,338.549988,341.750000,337.500000,341.649994,335.417023,382038
2019-05-31,337.549988,338.850006,333.500000,338.600006,332.422699,816098
2019-06-03,335.299988,340.500000,330.399994,340.500000,334.287994,731788
2019-06-04,336.000000,342.250000,334.549988,342.100006,335.858826,766874
2019-06-05,342.950012,352.600006,342.500000,349.500000,343.123810,765834
2019-06-06,351.549988,357.100006,349.049988,350.350006,343.958313,770857
2019-06-07,350.700012,360.450012,350.600006,357.049988,350.536072,725433
2019-06-10,360.000000,360.350006,357.250000,358.200012,351.665100,282579
2019-06-11,359.950012,363.700012,359.200012,359.600006,353.039581,525245
2019-06-12,357.700012,359.950012,355.250000,356.799988,350.290619,651478
2019-06-13,355.200012,355.750000,353.049988,355.250000,348.768921,524987
2019-06-14,355.149994,356.399994,352.700012,354.000000,347.541718,608201
2019-06-17,355.049988,360.000000,354.149994,358.299988,351.763245,582785
2019-06-18,358.250000,370.500000,356.799988,368.799988,362.071716,900429
2019-06-19,370.000000,370.950012,364.799988,366.000000,359.322784,619848
2019-06-20,369.899994,372.299988,368.750000,370.000000,363.249817,633607
2019-06-21,370.500000,373.950012,367.250000,368.299988,361.580841,1432369
2019-06-24,370.000000,371.250000,366.549988,371.250000,364.477020,485551
2019-06-25,368.750000,373.149994,368.450012,371.700012,364.918823,485233
2019-06-26,370.649994,375.250000,366.799988,367.600006,360.893616,579443
2019-06-27,368.250000,370.399994,367.000000,368.350006,361.629944,440354
2019-06-28,368.850006,375.149994,368.600006,374.299988,367.471344,601351
2019-07-01,380.149994,381.950012,372.200012,374.600006,367.765900,635086
2019-07-02,377.149994,378.000000,375.000000,377.500000,370.613007,445176
2019-07-03,378.700012,381.450012,377.500000,380.000000,373.067383,383704
2019-07-04,382.049988,382.100006,378.049988,381.350006,374.392761,296850
2019-07-05,381.399994,381.649994,378.000000,380.799988,373.852753,430879
2019-07-08,378.049988,383.000000,377.899994,383.000000,376.012665,359857
2019-07-09,380.000000,383.149994,378.899994,383.000000,376.012665,404047
2019-07-10,381.500000,383.399994,377.950012,381.000000,374.049133,477794
2019-07-11,380.850006,384.149994,380.600006,383.100006,376.110840,411816
2019-07-12,383.899994,385.200012,382.549988,384.000000,376.994415,358452
2019-07-15,384.000000,385.600006,380.000000,380.049988,373.116455,460910
2019-07-16,381.000000,386.049988,379.549988,385.299988,378.270660,497824
2019-07-17,385.399994,389.450012,382.700012,382.700012,375.718140,427789
2019-07-18,379.000000,384.250000,378.100006,382.850006,375.865387,415431
2019-07-19,384.850006,388.799988,382.000000,382.299988,375.325409,449561
2019-07-22,380.000000,384.950012,378.899994,384.799988,377.779785,314332
2019-07-23,385.649994,388.600006,380.850006,383.299988,376.307159,563900
2019-07-24,384.500000,384.500000,378.350006,380.299988,373.361877,506993
2019-07-25,385.850006,392.649994,371.549988,376.149994,369.287598,1096637
2019-07-26,375.000000,386.200012,371.100006,385.600006,378.565216,786230
2019-07-29,383.000000,383.000000,374.500000,378.750000,371.840179,776261
2019-07-30,379.950012,380.000000,371.600006,374.500000,367.667725,694330
2019-07-31,372.750000,377.000000,371.350006,375.299988,368.453125,664095
2019-08-01,373.000000,379.299988,372.850006,379.100006,372.183807,446812
2019-08-02,367.500000,369.500000,354.899994,358.399994,351.861450,1580496
2019-08-05,349.000000,352.950012,341.500000,343.250000,336.987854,1347763
2019-08-06,343.000000,354.549988,342.200012,350.450012,344.056519,953668
2019-08-07,353.799988,359.850006,351.700012,357.649994,351.125122,911065
2019-08-08,364.200012,368.250000,360.350006,368.250000,361.531738,689582
2019-08-09,366.649994,367.950012,363.600006,364.350006,357.702881,527143
2019-08-12,366.450012,369.549988,353.200012,356.549988,350.045197,600991
2019-08-13,353.149994,363.899994,348.750000,359.549988,352.990448,811014
2019-08-14,360.000000,361.000000,346.200012,348.149994,341.798431,781767
2019-08-15,350.200012,350.200012,341.000000,345.700012,339.393158,869784
2019-08-16,346.350006,350.100006,345.250000,348.450012,342.092957,633096
2019-08-19,351.500000,357.100006,349.500000,356.850006,350.339722,527565
2019-08-20,357.899994,358.500000,353.950012,355.700012,349.210693,471064
2019-08-21,356.299988,370.500000,355.950012,369.100006,362.366241,668975
2019-08-22,368.149994,368.149994,360.899994,361.100006,354.512207,537622
2019-08-23,365.000000,365.000000,355.500000,355.500000,349.014374,509513
2019-08-26,352.700012,357.450012,351.250000,353.600006,347.149017,371216
2019-08-27,354.350006,360.350006,351.950012,359.850006,353.285004,520465
2019-08-28,357.750000,358.450012,352.600006,355.850006,349.357971,422593
2019-08-29,355.799988,362.750000,353.549988,361.350006,354.757629,425724
2019-08-30,361.000000,365.450012,357.600006,362.399994,355.788452,461988
2019-09-02,362.250000,364.350006,360.750000,362.899994,356.279327,215030
2019-09-03,363.000000,363.899994,353.649994,355.649994,349.161591,420648
2019-09-04,365.799988,369.850006,364.100006,368.500000,361.777161,567440
2019-09-05,370.000000,377.200012,369.299988,376.399994,369.533051,765243
2019-09-06,377.000000,380.200012,375.850006,379.899994,372.969208,534386
2019-09-09,378.799988,380.299988,376.549988,378.950012,372.036560,328529
2019-09-10,379.049988,379.700012,369.899994,373.149994,366.342346,612252
2019-09-11,375.049988,379.250000,374.100006,378.149994,371.251099,486035
2019-09-12,381.299988,384.200012,376.850006,379.700012,372.772858,564799
2019-09-13,381.000000,383.399994,378.450012,382.000000,375.030884,475920
2019-09-16,377.000000,377.200012,363.600006,367.100006,360.402740,761368
2019-09-17,367.450012,368.100006,362.750000,367.200012,360.500916,394717
2019-09-18,368.000000,369.049988,363.200012,364.700012,358.046539,427320
2019-09-19,365.850006,370.649994,364.100006,367.299988,360.599060,421446
2019-09-20,367.399994,370.049988,363.549988,370.049988,363.298889,1531622
2019-09-23,367.250000,367.850006,362.250000,366.450012,359.764587,385896
2019-09-24,366.950012,371.250000,366.149994,370.049988,363.298889,390213
2019-09-25,368.250000,369.399994,358.850006,361.200012,354.610382,558283
2019-09-26,358.399994,364.899994,356.299988,360.899994,354.315826,449539
2019-09-27,362.899994,364.200012,358.049988,360.149994,353.579529,510804
2019-09-30,360.750000,364.649994,358.450012,364.649994,357.997437,516908
2019-10-01,366.799988,367.549988,357.100006,357.100006,350.585175,508526
2019-10-02,357.450012,357.649994,344.000000,344.000000,337.724152,674729
2019-10-03,350.000000,352.350006,344.299988,346.799988,340.473083,741927
2019-10-04,350.200012,351.000000,345.000000,349.600006,343.221985,535623
2019-10-07,349.700012,354.049988,347.200012,353.799988,347.345367,460389
2019-10-08,354.049988,355.250000,349.000000,351.049988,344.645508,497236
2019-10-09,351.149994,357.000000,349.600006,357.000000,350.487000,534251
2019-10-10,374.850006,377.049988,365.799988,376.850006,369.974854,1196107
2019-10-11,378.000000,380.700012,375.200012,378.200012,371.300232,839206
2019-10-14,375.850006,379.950012,374.750000,379.250000,372.331055,321855
2019-10-15,382.500000,384.399994,379.350006,380.500000,373.558258,557059
2019-10-16,379.549988,380.149994,375.549988,378.100006,371.202057,444595
2019-10-17,379.200012,382.350006,374.750000,374.750000,367.913147,531108
2019-10-18,373.899994,377.899994,373.049988,375.049988,368.207672,515274
2019-10-21,375.649994,376.649994,372.799988,374.600006,367.765900,337676
2019-10-22,374.350006,376.649994,370.149994,376.649994,369.778473,305573
2019-10-23,374.399994,375.950012,370.299988,375.000000,368.158600,415169
2019-10-24,377.600006,379.350006,373.850006,377.049988,370.171204,351479
2019-10-25,376.149994,383.950012,376.000000,383.950012,376.945313,411884
2019-10-28,385.000000,389.600006,382.100006,382.100006,375.129089,537028
2019-10-29,382.600006,383.899994,379.700012,380.250000,373.312805,433890
2019-10-30,379.549988,385.500000,376.750000,384.450012,377.436218,408123
2019-10-31,385.899994,388.450012,381.399994,382.500000,375.521759,521851
2019-11-01,384.500000,389.700012,384.200012,389.250000,382.148621,309162
2019-11-04,391.000000,398.600006,390.000000,397.500000,390.248138,556084
2019-11-05,399.000000,400.899994,394.450012,400.250000,392.947937,483733
2019-11-06,400.549988,401.600006,397.000000,399.549988,392.260712,403886
2019-11-07,402.000000,404.450012,400.799988,404.000000,396.629547,474972
2019-11-08,402.250000,404.549988,400.000000,403.000000,395.647766,464275
2019-11-11,400.399994,403.500000,399.200012,403.250000,395.893188,359868
2019-11-12,403.899994,405.299988,402.049988,403.399994,396.040466,339248
2019-11-13,403.000000,405.799988,401.350006,401.850006,394.518768,462268
2019-11-14,403.049988,404.600006,401.299988,403.750000,396.384064,282090
2019-11-15,405.600006,407.850006,403.799988,405.500000,398.102173,542868
2019-11-18,406.649994,407.100006,400.450012,402.250000,394.911438,415619
2019-11-19,403.250000,404.850006,395.850006,398.200012,390.935333,503871
2019-11-20,397.000000,399.799988,394.450012,398.200012,390.935333,381166
2019-11-21,397.000000,397.299988,392.549988,394.500000,387.302826,501484
2019-11-22,394.649994,398.850006,393.549988,396.250000,389.020905,407070
2019-11-25,400.600006,405.899994,400.299988,404.250000,396.874969,548923
2019-11-26,405.899994,411.000000,404.850006,407.350006,399.918396,574721
2019-11-27,410.950012,411.049988,406.799988,408.649994,401.194702,329656
2019-11-28,408.000000,408.399994,405.549988,406.750000,399.329376,232094
2019-11-29,405.750000,410.250000,404.250000,407.299988,399.869293,474506
2019-12-02,408.000000,410.799988,396.299988,396.549988,389.315430,722510
2019-12-03,390.950012,392.000000,386.600006,390.700012,383.572174,776715
2019-12-04,391.100006,399.549988,391.000000,396.000000,388.775482,541644
2019-12-05,398.200012,400.850006,396.200012,396.200012,388.971832,444062
2019-12-06,395.299988,401.350006,394.200012,401.350006,396.228058,475552
2019-12-09,401.950012,402.500000,398.350006,399.250000,394.154846,345701
2019-12-10,398.600006,399.250000,391.899994,396.799988,391.736084,494628
2019-12-11,397.450012,399.799988,394.600006,399.600006,394.500366,398818
2019-12-12,400.049988,402.350006,396.450012,398.200012,393.118256,493893
2019-12-13,406.750000,407.149994,401.950012,403.799988,398.646759,573232
2019-12-16,406.799988,411.600006,406.200012,409.700012,404.471497,511002
2019-12-17,407.399994,408.299988,401.149994,402.649994,397.511444,734684
2019-12-18,401.500000,403.000000,400.149994,400.850006,395.734436,593446
2019-12-19,401.450012,402.250000,399.200012,402.250000,397.116547,429682
2019-12-20,403.750000,410.500000,400.500000,410.500000,405.261261,1290604
2019-12-23,410.000000,414.649994,408.000000,413.799988,408.519135,363715
2019-12-24,413.000000,415.500000,412.500000,414.100006,408.815338,65511
2019-12-25,414.100006,414.100006,414.100006,414.100006,408.815338,0
2019-12-27,417.000000,419.450012,415.200012,417.600006,412.270660,364536
2019-12-30,419.250000,419.500000,414.049988,414.600006,409.308960,226651
2019-12-31,414.200012,416.500000,411.850006,414.200012,408.914063,102945
2020-01-02,418.000000,421.500000,416.399994,419.149994,413.800873,347226
2020-01-03,417.000000,419.100006,414.100006,419.100006,413.751526,291716
2020-01-06,415.000000,416.200012,408.600006,415.149994,409.851929,363953
2020-01-07,417.600006,421.549988,415.399994,416.000000,410.691071,363885
2020-01-08,414.700012,418.799988,413.549988,418.799988,413.455322,360741
2020-01-09,422.000000,424.500000,421.350006,424.500000,419.082611,378062
2020-01-10,425.200012,426.299988,422.649994,423.649994,418.243439,268887
2020-01-13,424.549988,428.000000,423.700012,426.750000,421.303894,375035
2020-01-14,427.600006,431.299988,423.600006,431.000000,425.499664,513855
2020-01-15,432.600006,433.700012,428.950012,431.450012,425.943909,429805
