Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,10.770000,10.850000,10.720000,10.760000,10.147477,9200
2018-07-24,10.810000,10.860000,10.800000,10.850000,10.232353,19700
2018-07-25,11.100000,11.100000,10.890000,11.050000,10.420969,27000
2018-07-26,10.980000,11.090000,10.980000,11.050000,10.420969,13200
2018-07-27,10.930000,11.060000,10.930000,11.000000,10.373816,4200
2018-07-30,11.090000,11.120000,11.050000,11.080000,10.449260,22600
2018-07-31,10.990000,11.150000,10.990000,11.130000,10.496414,12100
2018-08-01,11.190000,11.310000,11.190000,11.300000,10.656737,13500
2018-08-02,10.850000,11.050000,10.850000,11.020000,10.392676,12100
2018-08-03,10.650000,10.980000,10.650000,10.980000,10.354953,1700
2018-08-06,10.630000,10.850000,10.630000,10.820000,10.204061,18900
2018-08-07,11.220000,11.220000,10.960000,11.060000,10.430399,6100
2018-08-08,11.180000,11.180000,11.100000,11.120000,10.486983,4000
2018-08-09,11.410000,11.410000,11.210000,11.210000,10.571859,13400
2018-08-10,11.180000,11.180000,11.060000,11.150000,10.515276,2200
2018-08-13,11.360000,11.400000,11.250000,11.300000,10.656737,19900
2018-08-14,11.310000,11.420000,11.310000,11.410000,10.760474,5600
2018-08-15,10.930000,11.340000,10.930000,11.230000,10.590721,1800
2018-08-16,11.480000,12.050000,11.480000,11.900000,11.222581,139500
2018-08-17,12.360000,12.560000,12.360000,12.480000,11.769564,37100
2018-08-20,12.670000,12.880000,12.670000,12.860000,12.127932,19200
2018-08-21,12.900000,12.900000,12.750000,12.840000,12.109071,18700
2018-08-22,13.000000,13.000000,12.790000,12.850000,12.118502,21200
2018-08-23,12.880000,12.940000,12.880000,12.900000,12.165655,13100
2018-08-24,12.780000,12.880000,12.730000,12.840000,12.109071,19100
2018-08-27,12.840000,13.220000,12.840000,13.100000,12.354270,42600
2018-08-28,13.270000,13.270000,13.000000,13.070000,12.325977,19600
2018-08-29,13.120000,13.200000,13.120000,13.200000,12.448578,11900
2018-08-30,13.020000,13.110000,12.980000,13.030000,12.288255,7800
2018-08-31,13.130000,13.130000,13.030000,13.080000,12.335408,10000
2018-09-04,13.130000,13.370000,13.130000,13.340000,12.580607,27400
2018-09-05,13.370000,13.480000,13.330000,13.440000,12.674915,41700
2018-09-06,13.300000,13.350000,13.200000,13.260000,12.505162,16500
2018-09-07,13.590000,13.590000,13.310000,13.430000,12.665484,26300
2018-09-10,13.430000,13.430000,13.230000,13.240000,12.486300,5900
2018-09-11,13.080000,13.330000,13.080000,13.280000,12.524023,9100
2018-09-12,13.450000,14.000000,13.450000,13.980000,13.184175,26000
2018-09-13,14.060000,14.060000,13.700000,13.850000,13.061576,15100
2018-09-14,13.750000,13.750000,13.440000,13.500000,12.731500,13200
2018-09-17,13.750000,13.750000,13.590000,13.660000,12.882392,25400
2018-09-18,13.800000,13.850000,13.790000,13.840000,13.052145,25100
2018-09-19,13.850000,13.850000,13.600000,13.650000,12.872961,13800
2018-09-20,13.480000,13.550000,13.410000,13.440000,12.674915,6600
2018-09-21,13.410000,13.940000,13.410000,13.670000,12.891822,23700
2018-09-24,13.410000,13.510000,13.410000,13.420000,12.656054,7100
2018-09-25,13.430000,13.530000,13.430000,13.490000,12.722069,11400
2018-09-26,13.550000,13.750000,13.550000,13.620000,12.844667,33200
2018-09-27,13.730000,14.270000,13.730000,14.260000,13.448236,31800
2018-09-28,14.450000,14.560000,14.430000,14.550000,13.721728,9600
2018-10-01,14.320000,14.580000,14.320000,14.580000,13.750019,34600
2018-10-02,14.700000,14.700000,14.600000,14.660000,13.825466,17700
2018-10-03,14.910000,15.230000,14.910000,15.140000,14.278141,16500
2018-10-04,15.270000,15.270000,14.710000,14.800000,13.957497,310900
2018-10-05,12.860000,13.110000,12.610000,12.870000,12.137362,113100
2018-10-08,12.690000,12.830000,12.560000,12.650000,11.929887,27000
2018-10-09,12.480000,12.650000,12.230000,12.370000,11.665825,59900
2018-10-10,12.250000,12.250000,12.020000,12.050000,11.364043,17700
2018-10-11,12.230000,12.230000,11.900000,11.900000,11.222581,39100
2018-10-12,12.200000,12.200000,12.040000,12.040000,11.354611,43100
2018-10-15,12.200000,12.540000,12.200000,12.480000,11.769564,41300
2018-10-16,12.880000,12.910000,12.760000,12.840000,12.109071,10600
2018-10-17,12.850000,12.950000,12.840000,12.900000,12.165655,2900
2018-10-18,13.250000,13.290000,13.130000,13.200000,12.448578,19000
2018-10-19,12.940000,13.110000,12.940000,13.030000,12.288255,7600
2018-10-22,12.950000,12.950000,12.840000,12.930000,12.193948,9300
2018-10-23,11.940000,12.340000,11.940000,12.340000,11.637534,20100
2018-10-24,12.600000,12.650000,12.550000,12.550000,11.835580,3300
2018-10-25,12.500000,12.650000,12.490000,12.600000,11.882733,14600
2018-10-26,12.540000,12.630000,12.400000,12.550000,11.835580,7600
2018-10-29,12.290000,12.600000,12.280000,12.350000,11.646965,10100
2018-10-30,12.600000,12.610000,12.550000,12.610000,11.892163,2800
2018-10-31,12.650000,12.820000,12.650000,12.690000,11.967609,25700
2018-11-01,12.750000,13.000000,12.680000,12.970000,12.231670,15800
2018-11-02,13.620000,14.000000,13.450000,13.520000,12.750361,20400
2018-11-05,13.600000,13.700000,13.600000,13.700000,12.920115,26600
2018-11-06,13.710000,14.040000,13.710000,13.940000,13.146452,16100
2018-11-07,14.020000,14.340000,14.020000,14.260000,13.448236,10300
2018-11-08,13.900000,14.390000,13.900000,14.350000,13.533113,146100
2018-11-09,14.720000,14.720000,14.350000,14.510000,13.684005,128700
2018-11-12,14.740000,14.750000,14.680000,14.700000,13.863189,12900
2018-11-13,14.700000,14.950000,14.700000,14.910000,14.061234,19500
2018-11-14,14.820000,14.950000,14.810000,14.900000,14.051803,6900
2018-11-15,14.860000,15.100000,14.860000,15.000000,14.146111,11300
2018-11-16,14.860000,15.110000,14.860000,15.100000,14.240418,16800
2018-11-19,14.990000,15.000000,14.740000,14.750000,13.910342,19100
2018-11-20,14.750000,14.800000,14.530000,14.600000,13.913578,16800
2018-11-21,14.160000,14.220000,14.090000,14.210000,13.541914,30100
2018-11-23,14.090000,14.090000,13.810000,13.900000,13.246488,5800
2018-11-26,14.070000,14.070000,13.790000,13.800000,13.151190,19500
2018-11-27,13.650000,13.990000,13.650000,13.990000,13.332256,33800
2018-11-28,13.930000,14.370000,13.930000,14.370000,13.694390,10200
2018-11-29,14.150000,14.150000,14.100000,14.150000,13.484734,3400
2018-11-30,14.380000,14.490000,14.380000,14.490000,13.808748,5100
2018-12-03,14.700000,14.800000,14.690000,14.770000,14.075584,36900
2018-12-04,14.750000,14.800000,14.570000,14.650000,13.961226,102500
2018-12-06,13.700000,14.080000,13.500000,13.900000,13.246488,93100
2018-12-07,14.490000,14.490000,13.960000,13.980000,13.322726,4300
2018-12-10,13.450000,13.520000,13.290000,13.340000,12.712816,12900
2018-12-11,13.550000,14.000000,13.550000,13.960000,13.303667,8400
2018-12-12,14.400000,14.480000,14.400000,14.430000,13.751570,5100
2018-12-13,14.070000,14.190000,14.070000,14.090000,13.427555,4900
2018-12-14,14.050000,14.120000,14.050000,14.060000,13.398966,6300
2018-12-17,13.950000,14.250000,13.950000,14.120000,13.456144,6200
2018-12-18,14.030000,14.070000,13.970000,14.020000,13.360847,6400
2018-12-19,14.000000,14.290000,14.000000,14.110000,13.446615,6400
2018-12-20,13.960000,14.190000,13.950000,14.150000,13.484734,10200
2018-12-21,13.710000,13.710000,13.310000,13.380000,12.750936,31800
2018-12-24,13.390000,13.630000,13.390000,13.390000,12.760467,9200
2018-12-26,13.600000,13.670000,13.430000,13.540000,12.903414,57300
2018-12-27,12.760000,13.160000,12.560000,13.160000,12.541280,26800
2018-12-28,13.140000,13.490000,13.140000,13.490000,12.855764,15400
2018-12-31,13.800000,13.800000,13.380000,13.400000,12.769996,15700
2019-01-02,13.140000,13.220000,13.110000,13.220000,12.598458,7700
2019-01-03,12.750000,13.100000,12.750000,13.050000,12.436451,9300
2019-01-04,13.200000,13.430000,13.200000,13.410000,12.779526,20500
2019-01-07,13.000000,13.020000,12.910000,12.970000,12.360212,8400
2019-01-08,12.800000,13.250000,12.800000,13.250000,12.627048,17400
2019-01-09,13.920000,13.920000,13.500000,13.760000,13.113070,33600
2019-01-10,13.470000,13.850000,13.470000,13.830000,13.179779,13600
2019-01-11,13.970000,14.170000,13.960000,14.140000,13.475204,115700
2019-01-14,14.300000,14.650000,14.300000,14.610000,13.923107,79700
2019-01-15,14.190000,14.600000,14.190000,14.520000,13.837338,59200
2019-01-16,14.110000,14.220000,14.090000,14.180000,13.513324,57100
2019-01-17,13.930000,14.120000,13.910000,14.030000,13.370376,23000
2019-01-18,14.450000,14.470000,14.420000,14.460000,13.780160,40700
2019-01-22,14.810000,14.810000,14.410000,14.420000,13.742040,16400
2019-01-23,14.350000,14.380000,14.280000,14.310000,13.637213,6500
2019-01-24,14.290000,14.550000,14.290000,14.550000,13.865929,19000
2019-01-25,14.430000,14.700000,14.430000,14.640000,13.951697,13100
2019-01-28,14.410000,14.570000,14.380000,14.450000,13.770630,8600
2019-01-29,14.450000,14.450000,14.060000,14.370000,13.694390,13700
2019-01-30,14.530000,14.680000,14.460000,14.650000,13.961226,15900
2019-01-31,14.710000,14.710000,14.650000,14.700000,14.008876,4200
2019-02-01,14.790000,14.920000,14.790000,14.850000,14.151824,15300
2019-02-04,14.940000,14.950000,14.830000,14.920000,14.218532,42600
2019-02-05,14.910000,15.070000,14.910000,15.020000,14.313831,28300
2019-02-06,14.960000,14.960000,14.880000,14.900000,14.199472,4300
2019-02-07,14.940000,14.940000,14.550000,14.750000,14.056525,6600
2019-02-08,14.620000,14.920000,14.620000,14.890000,14.189943,3900
2019-02-11,15.100000,15.150000,15.050000,15.110000,14.399599,4300
2019-02-12,15.090000,15.150000,15.090000,15.140000,14.428189,28400
2019-02-13,14.490000,14.830000,14.490000,14.750000,14.056525,4900
2019-02-14,14.850000,14.900000,14.830000,14.870000,14.170882,12800
2019-02-15,14.710000,14.770000,14.660000,14.710000,14.018406,5100
2019-02-19,14.850000,14.850000,14.540000,14.660000,13.970757,6100
2019-02-20,15.000000,15.190000,15.000000,15.120000,14.409129,23600
2019-02-21,16.799999,16.950001,16.750000,16.930000,16.134033,172000
2019-02-22,17.549999,17.770000,17.549999,17.660000,16.829710,48000
2019-02-25,17.750000,17.750000,17.549999,17.580000,16.753471,21100
2019-02-26,17.820000,18.080000,17.680000,17.959999,17.115604,49400
2019-02-27,18.330000,18.520000,18.280001,18.360001,17.496801,415600
2019-02-28,18.250000,18.250000,17.930000,18.059999,17.210905,505800
2019-03-01,18.830000,18.830000,18.150000,18.530001,17.658808,213500
2019-03-04,18.540001,18.540001,18.320000,18.490000,17.620687,599600
2019-03-05,18.850000,18.850000,18.430000,18.500000,17.630219,37000
2019-03-06,18.469999,18.469999,18.320000,18.340000,17.477739,48800
2019-03-07,18.100000,18.100000,17.530001,17.850000,17.010778,19700
2019-03-08,17.650000,17.650000,17.190001,17.350000,16.534285,28400
2019-03-11,17.219999,17.980000,17.219999,17.760000,16.925009,87100
2019-03-12,17.990000,17.990000,17.510000,17.520000,16.696293,14800
2019-03-13,17.629999,17.629999,17.450001,17.469999,16.648642,30200
2019-03-14,17.490000,17.490000,17.040001,17.090000,16.286509,31900
2019-03-15,17.350000,17.480000,17.250000,17.400000,16.581934,77600
2019-03-18,17.650000,18.000000,17.650000,17.990000,17.144196,44300
2019-03-19,17.799999,17.879999,17.740000,17.840000,17.001247,13000
2019-03-20,17.900000,17.940001,17.750000,17.879999,17.039368,19000
2019-03-21,17.920000,17.920000,17.600000,17.680000,16.848772,12000
2019-03-22,17.450001,17.920000,17.400000,17.809999,16.972658,22500
2019-03-25,17.750000,17.879999,17.750000,17.840000,17.001247,14700
2019-03-26,18.320000,18.320000,17.790001,17.950001,17.106077,16400
2019-03-27,18.049999,18.219999,18.000000,18.219999,17.363380,6700
2019-03-28,18.000000,18.040001,17.600000,17.969999,17.125135,26900
2019-03-29,17.740000,18.030001,17.740000,17.990000,17.144196,5000
2019-04-01,18.190001,18.190001,17.750000,17.820000,16.982187,14800
2019-04-02,17.709999,17.740000,17.709999,17.709999,16.877359,10400
2019-04-03,17.600000,17.600000,17.450001,17.490000,16.667704,19500
2019-04-04,17.639999,17.750000,17.629999,17.730000,16.896420,28800
2019-04-05,17.410000,17.879999,17.410000,17.790001,16.953600,15100
2019-04-08,17.530001,17.790001,17.530001,17.780001,16.944071,12700
2019-04-09,17.719999,17.870001,17.719999,17.790001,16.953600,4300
2019-04-10,18.980000,19.040001,18.780001,19.020000,18.125771,110000
2019-04-11,18.270000,18.270000,18.010000,18.059999,17.210905,32400
2019-04-12,18.520000,18.520000,18.270000,18.270000,17.411032,27100
2019-04-15,17.879999,18.129999,17.639999,17.920000,17.077486,71300
2019-04-16,18.190001,18.190001,18.030001,18.100000,17.249025,16200
2019-04-17,18.120001,18.309999,18.100000,18.180000,17.325264,12400
2019-04-18,18.400000,18.650000,18.400000,18.580000,17.706457,34900
2019-04-22,18.670000,18.670000,18.530001,18.530001,17.658808,16700
2019-04-23,18.120001,18.530001,18.120001,18.510000,17.639748,13500
2019-04-24,18.820000,18.820000,18.590000,18.680000,17.801756,23700
2019-04-25,18.760000,18.760000,18.320000,18.400000,17.534920,26000
2019-04-26,18.320000,18.770000,18.320000,18.680000,17.801756,14100
2019-04-29,18.299999,18.340000,18.299999,18.299999,17.439621,8600
2019-04-30,18.520000,18.600000,18.450001,18.490000,17.620687,23400
2019-05-01,18.540001,18.610001,18.510000,18.540001,17.668337,11300
2019-05-02,18.600000,18.600000,18.270000,18.280001,17.420563,12400
2019-05-03,18.400000,18.520000,18.400000,18.430000,17.563509,6600
2019-05-06,17.400000,17.840000,17.400000,17.680000,16.848772,15900
2019-05-07,17.680000,17.680000,17.200001,17.320000,16.505695,42700
2019-05-08,16.629999,16.860001,16.490000,16.840000,16.048264,47100
2019-05-09,15.980000,16.430000,15.980000,16.340000,15.571771,36100
2019-05-10,16.350000,16.760000,16.350000,16.730000,15.943435,28300
2019-05-13,16.350000,16.350000,16.200001,16.309999,15.543180,22800
2019-05-14,16.090000,16.090000,15.800000,16.000000,15.247756,32200
2019-05-15,16.290001,16.530001,16.290001,16.510000,15.733779,19900
2019-05-16,16.080000,16.450001,16.080000,16.379999,15.609889,13000
2019-05-17,16.040001,16.059999,15.990000,15.990000,15.238226,10300
2019-05-20,15.240000,15.240000,14.830000,15.150000,14.437718,24800
2019-05-21,15.740000,15.740000,15.310000,15.680000,14.942801,43400
2019-05-22,15.380000,15.470000,15.380000,15.470000,14.742674,126800
2019-05-23,15.130000,15.130000,14.710000,14.990000,14.285241,27400
2019-05-24,14.980000,15.000000,14.920000,14.990000,14.285241,22600
2019-05-28,14.600000,14.600000,14.360000,14.400000,13.722980,25500
2019-05-29,14.290000,14.410000,14.200000,14.410000,13.732511,31700
2019-05-30,14.500000,14.500000,14.270000,14.350000,13.675332,34500
2019-05-31,14.000000,14.000000,13.850000,14.000000,13.341786,31100
2019-06-03,13.930000,14.000000,13.880000,14.000000,13.341786,13100
2019-06-04,13.560000,13.770000,13.560000,13.750000,13.103540,36400
2019-06-05,14.000000,14.210000,14.000000,14.160000,13.494265,14600
2019-06-06,14.080000,14.470000,14.080000,14.470000,13.789689,11300
2019-06-07,14.480000,14.610000,14.480000,14.500000,13.818279,25900
2019-06-10,14.930000,14.930000,14.510000,14.800000,14.104175,26900
2019-06-11,15.240000,15.400000,15.150000,15.220000,14.504428,31000
2019-06-12,15.250000,15.250000,15.080000,15.160000,14.447248,13000
2019-06-13,15.040000,15.100000,15.000000,15.040000,14.332891,11600
2019-06-14,14.770000,14.770000,14.500000,14.600000,13.913578,87800
2019-06-17,14.720000,14.720000,14.600000,14.650000,13.961226,20400
2019-06-18,14.850000,15.050000,14.670000,15.040000,14.332891,25200
2019-06-19,15.240000,15.460000,15.230000,15.460000,14.733145,14800
2019-06-20,15.430000,15.660000,15.360000,15.580000,14.847502,25100
2019-06-21,15.050000,15.050000,14.760000,15.010000,14.304301,81000
2019-06-24,15.050000,15.100000,15.030000,15.100000,14.390070,14700
2019-06-25,15.040000,15.040000,14.800000,14.930000,14.228063,52700
2019-06-26,15.000000,15.390000,15.000000,15.230000,14.513957,9500
2019-06-27,15.230000,15.450000,15.230000,15.450000,14.723615,10500
2019-06-28,15.450000,15.510000,15.450000,15.480000,14.752203,17100
2019-07-01,15.730000,15.860000,15.700000,15.830000,15.085748,10100
2019-07-02,15.750000,15.990000,15.750000,15.970000,15.219166,15600
2019-07-03,15.480000,15.750000,15.480000,15.640000,14.904681,7300
2019-07-05,16.110001,16.110001,15.740000,15.960000,15.209637,9100
2019-07-08,15.710000,15.710000,15.470000,15.480000,14.752203,16700
2019-07-09,15.260000,15.360000,15.260000,15.320000,14.599726,18600
2019-07-10,15.490000,15.490000,15.140000,15.310000,15.141506,25200
2019-07-11,15.230000,15.300000,15.100000,15.210000,15.042606,20600
2019-07-12,16.100000,16.110001,15.630000,15.930000,15.754683,12800
2019-07-15,16.400000,16.400000,16.000000,16.360001,16.179951,107000
2019-07-16,16.760000,16.760000,16.410000,16.420000,16.239290,12800
2019-07-17,16.580000,16.820000,16.580000,16.639999,16.456867,199900
2019-07-18,16.740000,16.850000,16.740000,16.850000,16.664557,29100
2019-07-19,16.730000,16.730000,16.500000,16.540001,16.357969,9400
2019-07-22,16.600000,16.600000,16.400000,16.400000,16.219509,14100
2019-07-23,16.420000,16.500000,16.420000,16.480000,16.298628,15000
2019-07-24,16.139999,16.480000,16.010000,16.420000,16.239290,5500
2019-07-25,16.469999,16.549999,16.469999,16.500000,16.318409,9300
2019-07-26,16.040001,16.360001,16.040001,16.350000,16.170059,20400
2019-07-29,16.020000,16.330000,16.020000,16.190001,16.011822,17600
2019-07-30,15.900000,16.180000,15.900000,16.160000,15.982151,14200
2019-07-31,16.600000,16.600000,16.000000,16.209999,16.031599,24600
2019-08-01,15.500000,15.870000,15.260000,15.260000,15.092056,36500
2019-08-02,15.300000,15.300000,14.880000,15.000000,14.834917,22100
2019-08-05,15.070000,15.070000,14.450000,14.510000,14.350310,37900
2019-08-06,14.790000,15.240000,14.790000,15.020000,14.854697,15400
2019-08-07,14.910000,15.190000,14.900000,15.170000,15.003046,26400
2019-08-08,15.320000,15.410000,15.200000,15.410000,15.240405,12300
2019-08-09,14.900000,15.440000,14.900000,15.290000,15.121725,18900
2019-08-12,14.890000,15.110000,14.890000,15.070000,14.904146,16500
2019-08-13,14.990000,15.290000,14.980000,15.060000,14.894258,16500
2019-08-14,15.180000,15.210000,14.830000,14.950000,14.785467,42900
2019-08-15,14.000000,14.400000,14.000000,14.310000,14.152512,23500
2019-08-16,14.380000,14.380000,14.010000,14.120000,13.964602,68300
2019-08-19,14.300000,14.470000,14.300000,14.400000,14.241520,16900
2019-08-20,14.220000,14.390000,14.210000,14.280000,14.122841,12700
2019-08-21,13.860000,13.860000,13.590000,13.740000,13.588784,26000
2019-08-22,13.630000,13.730000,13.510000,13.630000,13.479995,25800
2019-08-23,13.550000,13.630000,13.230000,13.250000,13.104177,20400
2019-08-26,13.200000,13.350000,13.200000,13.260000,13.114067,16800
2019-08-27,13.350000,13.400000,13.280000,13.300000,13.153626,53900
2019-08-28,13.280000,13.430000,13.270000,13.310000,13.163517,27600
2019-08-29,13.470000,13.470000,13.100000,13.110000,12.965717,125000
2019-08-30,13.210000,13.240000,13.020000,13.100000,12.955828,108100
2019-09-03,12.990000,13.190000,12.990000,13.130000,12.985497,107900
2019-09-04,13.360000,13.400000,13.260000,13.400000,13.252525,190100
2019-09-05,13.810000,13.820000,13.680000,13.730000,13.578894,16700
2019-09-06,13.960000,13.980000,13.900000,13.950000,13.796473,26600
2019-09-09,13.950000,14.100000,13.950000,14.100000,13.944822,15600
2019-09-10,13.820000,13.990000,13.820000,13.920000,13.766803,50600
2019-09-11,13.340000,13.620000,13.340000,13.600000,13.450325,62400
2019-09-12,14.060000,14.220000,14.060000,14.130000,13.974492,15800
2019-09-13,14.270000,14.400000,14.270000,14.300000,14.142621,43200
2019-09-16,14.060000,14.250000,14.060000,14.130000,13.974492,21700
2019-09-17,13.840000,13.970000,13.840000,13.930000,13.776693,7900
2019-09-18,13.680000,13.930000,13.680000,13.880000,13.727243,21900
2019-09-19,13.610000,13.960000,13.610000,13.900000,13.747023,17500
2019-09-20,13.870000,13.870000,13.650000,13.680000,13.529445,5800
2019-09-23,13.680000,13.720000,13.650000,13.710000,13.559114,20000
2019-09-24,13.430000,13.520000,13.360000,13.390000,13.242637,25400
2019-09-25,13.300000,13.370000,13.240000,13.350000,13.203076,35400
2019-09-26,13.300000,13.300000,13.080000,13.160000,13.015167,20000
2019-09-27,13.410000,13.480000,13.150000,13.200000,13.054727,12600
2019-09-30,13.150000,13.370000,13.150000,13.240000,13.094287,21300
2019-10-01,13.240000,13.240000,13.060000,13.150000,13.005277,22000
2019-10-02,13.610000,13.620000,13.540000,13.560000,13.410766,19500
2019-10-03,14.210000,14.300000,14.150000,14.300000,14.142621,42300
2019-10-04,13.930000,13.930000,13.790000,13.880000,13.727243,23500
2019-10-07,13.580000,13.960000,13.580000,13.830000,13.677794,12500
2019-10-08,13.430000,13.430000,13.200000,13.220000,13.074508,12300
2019-10-09,13.030000,13.450000,13.030000,13.260000,13.114067,28500
2019-10-10,13.380000,13.440000,13.380000,13.440000,13.292086,6200
2019-10-11,13.760000,13.900000,13.760000,13.860000,13.707463,17900
2019-10-14,13.890000,13.890000,13.810000,13.810000,13.658014,19900
2019-10-15,13.790000,13.880000,13.750000,13.800000,13.648124,25300
2019-10-16,13.750000,13.820000,13.750000,13.810000,13.658014,226400
2019-10-17,13.840000,13.840000,13.810000,13.820000,13.667903,16000
2019-10-18,13.770000,13.790000,13.700000,13.700000,13.549224,11200
2019-10-21,13.530000,13.840000,13.530000,13.840000,13.687684,11700
2019-10-22,13.900000,14.020000,13.860000,13.900000,13.747023,18600
2019-10-23,13.780000,13.910000,13.750000,13.890000,13.737134,12100
2019-10-24,13.770000,13.860000,13.770000,13.810000,13.658014,13700
2019-10-25,14.130000,14.130000,13.900000,13.960000,13.806363,9700
2019-10-28,14.000000,14.250000,14.000000,14.250000,14.093171,17900
2019-10-29,14.240000,14.400000,14.240000,14.330000,14.172291,7200
2019-10-30,14.280000,14.370000,14.250000,14.350000,14.192071,11700
2019-10-31,14.230000,14.230000,13.800000,13.800000,13.648124,9200
2019-11-01,14.690000,14.690000,14.320000,14.500000,14.340420,18300
2019-11-04,14.950000,15.100000,14.950000,14.990000,14.825027,26500
2019-11-05,15.400000,15.500000,15.200000,15.260000,15.092056,15800
2019-11-06,15.240000,15.500000,15.240000,15.410000,15.240405,25400
2019-11-07,15.350000,15.500000,15.350000,15.410000,15.240405,26800
2019-11-08,15.100000,15.100000,14.830000,14.880000,14.716238,11700
2019-11-11,14.290000,14.390000,14.230000,14.290000,14.132731,22200
2019-11-12,14.310000,14.310000,14.200000,14.230000,14.073391,29800
2019-11-13,14.230000,14.410000,14.230000,14.290000,14.132731,15900
2019-11-14,14.450000,14.450000,14.300000,14.370000,14.211850,15400
2019-11-15,14.400000,14.700000,14.400000,14.610000,14.449209,14500
2019-11-18,14.300000,14.600000,14.300000,14.590000,14.429430,18200
2019-11-19,14.700000,14.700000,14.560000,14.560000,14.399760,13500
2019-11-20,14.500000,14.500000,14.230000,14.250000,14.093171,27200
2019-11-21,13.920000,14.290000,13.920000,14.290000,14.132731,24500
2019-11-22,14.260000,14.280000,14.200000,14.230000,14.073391,9000
2019-11-25,14.590000,14.630000,14.510000,14.620000,14.459099,20600
2019-11-26,14.390000,14.390000,14.000000,14.120000,14.120000,25600
2019-11-27,13.950000,13.950000,13.390000,13.650000,13.650000,29100
2019-11-29,13.110000,13.520000,13.110000,13.230000,13.230000,29100
2019-12-02,13.000000,13.110000,12.800000,12.830000,12.830000,69300
2019-12-03,12.440000,12.800000,12.440000,12.730000,12.730000,44200
2019-12-04,12.850000,12.940000,12.850000,12.880000,12.880000,22800
2019-12-05,12.820000,12.820000,12.740000,12.750000,12.750000,49000
2019-12-06,12.610000,12.920000,12.610000,12.810000,12.810000,39100
2019-12-09,12.850000,12.850000,12.750000,12.760000,12.760000,71200
2019-12-10,12.800000,12.930000,12.800000,12.910000,12.910000,147400
2019-12-11,13.000000,13.050000,12.910000,13.020000,13.020000,45400
2019-12-12,13.370000,13.370000,13.170000,13.300000,13.300000,103600
2019-12-13,13.520000,13.520000,13.220000,13.250000,13.250000,39500
2019-12-16,13.520000,13.700000,13.520000,13.550000,13.550000,48500
2019-12-17,13.650000,13.730000,13.540000,13.690000,13.690000,16600
2019-12-18,13.540000,13.540000,13.400000,13.430000,13.430000,73000
2019-12-19,13.050000,13.480000,13.050000,13.400000,13.400000,25800
2019-12-20,13.380000,13.380000,13.210000,13.220000,13.220000,27500
2019-12-23,13.250000,13.500000,12.970000,13.260000,13.260000,46000
2019-12-24,13.540000,13.540000,13.260000,13.330000,13.330000,13500
2019-12-26,13.560000,13.560000,13.010000,13.390000,13.390000,26400
2019-12-27,13.430000,13.500000,13.430000,13.450000,13.450000,14200
2019-12-30,13.450000,13.500000,13.390000,13.420000,13.420000,32700
2019-12-31,13.140000,13.450000,13.140000,13.380000,13.380000,13900
2020-01-02,13.980000,13.980000,13.520000,13.850000,13.850000,50300
2020-01-03,14.000000,14.000000,13.840000,13.940000,13.940000,37000
2020-01-06,13.600000,13.710000,13.600000,13.710000,13.710000,47000
2020-01-07,13.800000,13.800000,13.590000,13.680000,13.680000,58800
2020-01-08,13.750000,13.780000,13.610000,13.640000,13.640000,65400
2020-01-09,13.670000,13.990000,13.670000,13.970000,13.970000,29100
2020-01-10,14.100000,14.550000,14.100000,14.530000,14.530000,138900
2020-01-13,14.620000,15.220000,14.620000,15.000000,15.000000,78800
2020-01-14,15.390000,15.390000,14.470000,15.000000,15.000000,14000
2020-01-15,14.760000,14.970000,14.760000,14.790000,14.790000,9400
2020-01-16,15.290000,15.290000,14.740000,15.080000,15.080000,21300
2020-01-17,15.510000,15.510000,14.990000,15.160000,15.160000,12100
2020-01-21,14.360000,14.890000,14.360000,14.670000,14.670000,40300
2020-01-22,14.360000,14.680000,14.360000,14.590000,14.590000,23800
2020-01-23,14.730000,14.730000,14.400000,14.580000,14.580000,21000
2020-01-24,14.580000,14.600000,14.270000,14.310000,14.310000,36400
2020-01-27,13.850000,13.920000,13.650000,13.840000,13.840000,45100
2020-01-28,13.790000,13.920000,13.750000,13.850000,13.850000,22100
2020-01-29,14.220000,14.480000,14.180000,14.380000,14.380000,22500
2020-01-30,13.510000,13.780000,13.510000,13.780000,13.780000,46900
2020-01-31,13.500000,13.500000,13.140000,13.150000,13.150000,24400
2020-02-03,12.950000,13.380000,12.950000,13.340000,13.340000,16000
2020-02-04,13.280000,13.700000,13.280000,13.680000,13.680000,18000
2020-02-05,13.760000,13.850000,13.760000,13.790000,13.790000,21800
2020-02-06,13.660000,14.050000,13.660000,14.000000,14.000000,37000
2020-02-07,13.950000,13.950000,13.720000,13.720000,13.720000,8500
2020-02-10,13.940000,13.940000,13.440000,13.760000,13.760000,13900
2020-02-11,13.710000,13.710000,13.550000,13.560000,13.560000,13700
2020-02-12,13.490000,13.870000,13.490000,13.850000,13.850000,13800
2020-02-13,14.070000,14.070000,13.700000,13.760000,13.760000,19100
2020-02-14,13.660000,13.680000,13.600000,13.600000,13.600000,6800
2020-02-18,13.460000,13.810000,13.460000,13.780000,13.780000,11700
2020-02-19,13.720000,13.960000,13.720000,13.880000,13.880000,25300
2020-02-20,14.790000,14.790000,14.520000,14.670000,14.670000,53100
2020-02-21,14.360000,14.360000,14.200000,14.220000,14.220000,45300
