id_page,title,date,link,first_p
88,"Giá vàng miếng giảm, USD tự do tăng mạnh",19/07/2018 12:30,/gia-vang-mieng-giam-usd-tu-do-tang-manh-2018071911300137.htm,"Giá USD tự do tăng mạnh lên gần 23.300 đồng, trong khi giá USD ngân hàng ổn định...
                                "
88,"Phó Thủ tướng: Bộ Tài chính hăng hái là tốt, nhưng ",18/07/2018 20:27,/pho-thu-tuong-bo-tai-chinh-hang-hai-la-tot-nhung-chua-chin-thi-khong-nen-20180718185119433.htm,"Phó Thủ tướng Vương Đình Huệ cho rằng, một số chính sách thuế do Bộ Tài chính xây dựng ""chưa chín"" nhưng đã vội công bố là không nên...
                                "
88,"Lãnh đạo Tp.HCM: Một vụ việc tiếp đến 5 đoàn thanh tra, kiểm tra",18/07/2018 15:03,/lanh-dao-tphcm-mot-vu-viec-tiep-den-5-doan-thanh-tra-kiem-tra-20180718123942214.htm,"Ông Trần Vĩnh Tuyến, Phó chủ tịch UBND Tp.HCM cho biết, từ đầu năm 2018 đến nay Thành phố đón đến 15 đoàn thanh kiểm tra về tài chính, ngân sách...
                                "
88,Ngân sách chi gần 60.000 tỷ đồng trả nợ lãi vay 6 tháng đầu năm 2018,18/07/2018 11:46,/ngan-sach-chi-gan-60000-ty-dong-tra-no-lai-vay-6-thang-dau-nam-2018-20180718094049723.htm,"""Công tác chi trả nợ lãi đã đảm bảo thanh toán đầy đủ, kịp thời nghĩa vụ trả nợ đến hạn theo cam kết"", đại diện Bộ Tài chính cho biết...
                                "
88,"Giá vàng thế giới sụt mạnh, USD tự do giảm nhẹ",18/07/2018 11:30,/gia-vang-the-gioi-sut-manh-usd-tu-do-giam-nhe-20180718104854078.htm,"So với giá vàng thế giới quy đổi, giá vàng miếng SJC bán lẻ sáng nay cao hơn 2,4 triệu đồng/lượng...
                                "
88,Tỷ giá USD/VND và ám ảnh phá giá Nhân dân tệ ba năm trước,18/07/2018 08:20,/ty-gia-usd-vnd-va-am-anh-pha-gia-nhan-dan-te-ba-nam-truoc-20180718013927201.htm,"Diễn biến đồng Nhân dân tệ gần đây gợi lại cú sốc tỷ giá USD/VND ba năm về trước...
                                "
89,"Giá vàng miếng, USD cùng chững",17/07/2018 10:47,/gia-vang-mieng-usd-cung-chung-2018071710285504.htm,"Giá vàng miếng đang đi ngược lại xu hướng giảm của giá vàng thế giới...
                                "
89,Ngân hàng Nhà nước bắt đầu bán ra ngoại tệ,16/07/2018 22:01,/ngan-hang-nha-nuoc-bat-dau-ban-ra-ngoai-te-20180716211515736.htm,"Nhà điều hành tiếp tục cụ thể hóa việc can thiệp biến động tỷ giá USD/VND...
                                "
89,Lợi nhuận MB 6 tháng đầu năm 2018 vượt 3.800 tỷ,16/07/2018 15:46,/loi-nhuan-mb-6-thang-dau-nam-2018-vuot-3800-ty-20180716151955528.htm,"Dư nợ 6 tháng đầu năm của MB đạt 200.000 tỷ đồng, tăng 11% so với năm 2017...
                                "
89,"Giá vàng miếng giảm, USD tự do gần 23.300 đồng",16/07/2018 14:20,/gia-vang-mieng-giam-usd-tu-do-gan-23300-dong-20180716121611461.htm,"Giá USD giảm dưới 23.300 đồng sau khi vượt mốc này vào cuối tuần, trong khi giá USD ngân hàng chững...
                                "
89,Lợi nhuận ngân hàng đến giai đoạn bắt nhịp lực đẩy,15/07/2018 18:51,/loi-nhuan-ngan-hang-den-giai-doan-bat-nhip-luc-day-20180715164044624.htm,"Một phần lý giải về đột biến lợi nhuận của nhiều ngân hàng thương mại hiện nay...
                                "
89,Tổng tài sản các doanh nghiệp bảo hiểm tăng hơn 27%,15/07/2018 09:49,/tong-tai-san-cac-doanh-nghiep-bao-hiem-tang-hon-27-20180714112759748.htm,"Các doanh nghiệp bảo hiểm đã đầu tư trở lại nền kinh tế 277.384 tỷ đồng trong nửa đầu năm 2018, tăng 27,47% so với cùng kỳ năm 2017...
                                "
89,Nhiều ngân hàng báo lãi đột biến của đột biến nửa đầu 2018,14/07/2018 08:41,/nhieu-ngan-hang-bao-lai-dot-bien-cua-dot-bien-nua-dau-2018-2018071403144724.htm,"Một loạt ngân hàng tiếp tục báo lãi tăng mạnh, dù trên nền tham chiếu đã đột biến trong 2017...
                                "
89,Sếp Vietinbank được bổ nhiệm làm Phó chủ tịch Quảng Ninh,14/07/2018 00:25,/sep-vietinbank-duoc-bo-nhiem-lam-pho-chu-tich-quang-ninh-20180713234243445.htm,"Ông Nguyễn Văn Thắng được Hội đồng Nhân dân tỉnh Quảng Ninh bầu giữ chức Phó chủ tịch UBND tỉnh...
                                "
89,"Tháng cao điểm ra tiền, lãi suất liên ngân hàng thu hẹp chênh lệch",13/07/2018 22:47,/thang-cao-diem-ra-tien-lai-suat-lien-ngan-hang-thu-hep-chenh-lech-20180713182135229.htm,"Ước tính trong tháng 7 này Ngân hàng Nhà nước trả ra thị trường khoảng 100.000 tỷ đồng...
                                "
89,Nam A Bank tiếp tục tuyển dụng nhân sự trong 6 tháng cuối năm 2018,13/07/2018 16:12,/nam-a-bank-tiep-tuc-tuyen-dung-nhan-su-trong-6-thang-cuoi-nam-2018-20180713150617556.htm,"Nam A Bank vừa tiếp tục tuyển dụng nhiều vị trí nhân sự nhằm phục vụ nhu cầu phát triển kinh doanh mạnh mẽ của Ngân hàng trong 6 tháng cuối năm 2018...
                                "
89,VPBank cùng IFC tài trợ 50 triệu USD cho tập đoàn Tân Long,13/07/2018 14:49,/vpbank-cung-ifc-tai-tro-50-trieu-usd-cho-tap-doan-tan-long-20180713142046294.htm,"Gói tài trợ này nhằm giúp Công ty Cổ phần Tập đoàn Tân Long (Tập đoàn Tân Long) đa dạng hóa hoạt động thu mua nông sản...
                                "
89,Chính phủ ra nghị định về quản lý rủi ro nợ công,13/07/2018 08:19,/chinh-phu-ra-nghi-dinh-ve-quan-ly-rui-ro-no-cong-20180713070253029.htm,"Chính phủ quyết tâm đảm bảo khả năng trả nợ trong trung hạn và nâng cao hiệu quả công tác quản lý nợ công, giảm thiểu những thiệt hại có thể xảy ra...
                                "
89,Việt Nam bất ngờ trở lại xuất siêu mạnh,12/07/2018 22:08,/viet-nam-bat-ngo-tro-lai-xuat-sieu-manh-2018071221185952.htm,"Cán cân thương mại bất ngờ thặng dư lớn trong bối cảnh tỷ giá USD/VND biến động...
                                "
89,Moody's nâng điểm tín nhiệm TPBank,12/07/2018 10:02,/moodys-nang-diem-tin-nhiem-tpbank-20180712100519666.htm," Moody's nâng đánh giá cơ sở (BCA) của TPBank lên hạng B2 - cùng nhóm với các ngân hàng: Vietinbank, VPBank...
                                "
89,7.700 doanh nghiệp nợ thuế bị cưỡng chế trích tiền từ tài khoản ở Hà Nội,12/07/2018 08:27,/7700-doanh-nghiep-no-thue-bi-cuong-che-trich-tien-tu-tai-khoan-o-ha-noi-20180712064805702.htm,"Tổng số tiền nợ thuế mà Cục Thuế Hà Nội thu được từ hình thức cưỡng chế trích tiền từ tài khoản là 2.589 tỷ đồng...
                                "
89,Ngân hàng Nhà nước cung ứng ròng gần 210 nghìn tỷ đồng,11/07/2018 15:44,/ngan-hang-nha-nuoc-cung-ung-rong-gan-210-nghin-ty-dong-20180711154536641.htm,"Đây là quy mô cung ứng trong 6 tháng đầu năm nay, gắn với việc mua vào lượng lớn ngoại tệ...
                                "
89,"Vàng miếng “bám” ngưỡng 37 triệu đồng, USD tự do áp sát 23.200 đồng",11/07/2018 10:50,/vang-mieng-bam-nguong-37-trieu-dong-usd-tu-do-ap-sat-23200-dong-20180711104916444.htm,"Đây là vùng giá cao nhất của vàng miếng trong vòng gần 1 tháng trở lại đây và đã được duy trì từ đầu tuần...
                                "
89,"Hộ kinh doanh, cá nhân nợ thuế có thể bị cưỡng chế qua hình thức cắt điện, nước",11/07/2018 10:47,/ho-kinh-doanh-ca-nhan-no-thue-co-the-bi-cuong-che-qua-hinh-thuc-cat-dien-nuoc-20180711071105199.htm,"Ngoài việc cắt các dịch vụ điện, nước... cơ quan thuế sẽ phối hợp với địa phương để thông báo tình trạng nợ thuế về nơi cư trú...
                                "
89,VIB đạt lợi nhuận 1.151 tỷ trong 6 tháng đầu năm,11/07/2018 10:30,/vib-dat-loi-nhuan-1151-ty-trong-6-thang-dau-nam-2018071110203107.htm,"Về triển vọng kinh doanh, VIB dự báo lợi nhuận trước thuế cả năm 2018 có thể vượt 2,500 tỷ, cao hơn 25% so với chỉ tiêu...
                                "
89,"Giá vàng, USD tự do và ngân hàng cùng chững lại",10/07/2018 11:27,/gia-vang-usd-tu-do-va-ngan-hang-cung-chung-lai-201807101102169.htm,"Giá vàng miếng đang ở ngưỡng cao nhất gần 1 tháng, khi giá vàng thế giới không còn xu hướng giảm mạnh của tháng 5...
                                "
90,Sẽ phân loại hộ kinh doanh để đánh thuế,08/07/2018 21:12,/se-phan-loai-ho-kinh-doanh-de-danh-thue-20180707104243902.htm,"Theo Bộ Tài chính, việc làm này nhằm hạn chế tối đa sự lợi dụng mô hình hộ kinh doanh nhằm mục đích trốn thuế...
                                "
90,Cách tối đa hóa lợi ích dòng tiền khi gửi tiết kiệm tại ngân hàng,07/07/2018 10:01,/cach-toi-da-hoa-loi-ich-dong-tien-khi-gui-tiet-kiem-tai-ngan-hang-2018070709031282.htm,"VPBank đã tung ra thị trường sản phẩm ""Tiết kiệm bảo chứng thấu chi"", đây là sản phẩm gửi tiết kiệm hoàn toàn trực tuyến (online)...
                                "
90,Nhiều ưu đãi ở ,06/07/2018 16:03,/nhieu-uu-dai-o-tiet-kiem-thong-minh-cua-shb-20180706133324464.htm,"Với loại tiết kiệm này, SHB cấp hạn mức thấu chi lãi suất ngang bằng khi người gửi có nhu cầu vốn đột xuất...
                                "
90,Chính sách tiền tệ vào giai đoạn quyết liệt,06/07/2018 12:04,/chinh-sach-tien-te-vao-giai-doan-quyet-liet-2018070612015263.htm,"Chính sách tiền tệ bước vào giai đoạn quyết liệt hơn trước áp lực mới đối với lạm phát, tỷ giá...
                                "
90,"Giá vàng miếng lình xình, USD tự do và ngân hàng đồng loạt tăng",06/07/2018 11:26,/gia-vang-mieng-linh-xinh-usd-tu-do-va-ngan-hang-dong-loat-tang-20180706105731625.htm,"Giá USD tự do giữ đà tăng mạnh, giá USD niêm yết tại các ngân hàng thương mại cũng đi lên...
                                "
90,Hà Nội và Tp.HCM được cho vay lại 100% vốn ODA,06/07/2018 08:04,/ha-noi-va-tphcm-duoc-cho-vay-lai-100-von-oda-20180706064555468.htm,"Nghị định của Chính phủ về cho vay lại vốn vay ODA, vay ưu đãi nước ngoài của Chính phủ trong đó quy định rõ điều kiện được vay lại ...
                                "
90,Bộ Tài chính được quyết lãi suất phát hành trái phiếu Chính phủ quốc tế,06/07/2018 07:57,/bo-tai-chinh-duoc-quyet-lai-suat-phat-hanh-trai-phieu-chinh-phu-quoc-te-20180706065649526.htm,"Trên cơ sở đề án phát hành trái phiếu quốc tế, Chính phủ sẽ ban hành Nghị quyết phê duyệt chủ trương phát hành ...
                                "
90,Sacombank dành 10.000 tỷ đồng vốn ưu đãi cho doanh nghiệp,05/07/2018 16:22,/sacombank-danh-10000-ty-dong-von-uu-dai-cho-doanh-nghiep-20180705161203431.htm,"Lãi suất ưu đãi dành cho doanh nghiệp chỉ từ 6,0%- 7,0%/năm đối với khoản vay ngắn hạn và 8,5%/năm đối với khoản vay mua xe ôtô trung dài hạn...
                                "
90,"Giá vàng miếng chững, USD tự do lại vọt lên",05/07/2018 11:19,/gia-vang-mieng-chung-usd-tu-do-lai-vot-len-20180705110754884.htm,"Thị trường tài chính toàn cầu đang chờ “giờ G” vào ngày thứ Sáu, khi Mỹ bắt đầu áp thuế lên hàng hóa Trung Quốc...
                                "
90,"Nước ngoài chưa rút vốn, bán ngoại tệ không ngân hàng nào mua",05/07/2018 08:52,/nuoc-ngoai-chua-rut-von-ban-ngoai-te-khong-ngan-hang-nao-mua-20180705011005148.htm,"Vẫn chưa thấy vốn ngoại rút ra từ chứng khoán, tiếp tục dự tính các biện pháp ổn định tỷ giá...
                                "
90,Kỷ lục lợi nhuận Vietcombank dự kiến vượt 15.000 tỷ đồng,05/07/2018 07:35,/ky-luc-loi-nhuan-vietcombank-du-kien-vuot-15000-ty-dong-20180705022413113.htm,"Vietcombank tiếp tục tạo hiện tượng lợi nhuận, dù tăng lượng lớn dự phòng rủi ro...
                                "
90,"Nam A Bank hoàn thành 97,3% kế hoạch lợi nhuận trong 6 tháng ",04/07/2018 16:08,/nam-a-bank-hoan-thanh-973-ke-hoach-loi-nhuan-trong-6-thang-20180704151825639.htm,"Trong 6 tháng đầu năm 2018, Nam A Bank đã gần hoàn thành kế hoạch lợi nhuận của toàn năm 2018...
                                "
90,“Thứ 7 năng động” với MBanking của Sacombank ,04/07/2018 14:39,/thu-7-nang-dong-voi-mbanking-cua-sacombank-20180704140757654.htm,"Trong 2 ngày thứ 7 đầu tiên của tháng 7/2018 (07/7/2018 và 14/7/2018), Sacombank sẽ miễn phí tất cả các giao dịch được thực hiện thành công qua kênh Ngân hàng điện tử...
                                "
90,Chính thức can thiệp biến động tỷ giá USD/VND,03/07/2018 20:35,/chinh-thuc-can-thiep-bien-dong-ty-gia-usd-vnd-20180703173316741.htm,"Sau khi đưa ra thông điệp, Ngân hàng Nhà nước lập tức có hành động cụ thể...
                                "
90,"6 tháng đầu năm 2018, TPBank báo lãi hơn 1.000 tỷ",03/07/2018 14:37,/6-thang-dau-nam-2018-tpbank-bao-lai-hon-1000-ty-20180703143940571.htm,"Theo thông tin từ TPBank, lợi nhuận trước thuế 6 tháng đầu năm của ngân hàng đạt 1.024 tỷ đồng...
                                "
90,Nguồn vốn ở Việt Nam trước nghịch cảnh ,03/07/2018 08:44,/nguon-von-o-viet-nam-truoc-nghich-canh-nguoi-giau-cung-khoc-20180703022734524.htm,"Những số liệu 6 tháng đầu năm 2018 tiếp tục góp phần lý giải những biểu hiện trên thị trường...
                                "
90,PJICO triển khai phần mềm lõi bảo hiểm Premia,03/07/2018 08:00,/pjico-trien-khai-phan-mem-loi-bao-hiem-premia-2018070212073007.htm,"PJICO đã trở thành một trong những công ty bảo hiểm phi nhân thọ Việt Nam đầu tiên triển khai thành công phần mềm lõi Premia...
                                "
90,Ngân hàng Việt Nam bắt đầu báo lãi cao nửa đầu 2018,02/07/2018 18:59,/ngan-hang-viet-nam-bat-dau-bao-lai-cao-nua-dau-2018-20180702182054877.htm,"Kết quả kinh doanh nửa đầu 2018 tại một số ngân hàng tiếp tục tốt nhất nhiều năm qua...
                                "
90,"Chênh lệch lãi suất quá lớn, tỷ giá USD/VND lên cao",02/07/2018 18:59,/chenh-lech-lai-suat-qua-lon-ty-gia-usd-vnd-len-cao-20180702172931083.htm,"Tỷ giá USD/VND tiếp tục leo lên mốc cao, khi chênh lệch lãi suất VND-USD nới rộng...
                                "
90,Nguyên Phó thống đốc Đặng Thanh Bình nhận án 3 năm tù,02/07/2018 16:51,/nguyen-pho-thong-doc-dang-thanh-binh-nhan-an-3-nam-tu-20180702165333589.htm,"Chiều 2/7, Tòa án Nhân dân Tp.HCM tuyên phạt ông Đặng Thanh Bình - nguyên Phó thống đốc Ngân hàng Nhà nước, 3 năm tù giam...
                                "
91,Biến động tỷ giá USD/VND: ,02/07/2018 16:49,/bien-dong-ty-gia-usd-vnd-se-ban-ngoai-te-gia-thap-neu-can-2018070216502134.htm,"Ngân hàng Nhà nước đưa ra thông điệp trước biến động của tỷ giá USD/VND hiện nay...
                                "
91,TPBank phát triển các gói vay dành riêng cho doanh nghiệp vừa và nhỏ,02/07/2018 15:49,/tpbank-phat-trien-cac-goi-vay-danh-rieng-cho-doanh-nghiep-vua-va-nho-20180702154956176.htm,"Các gói vay được thiết kế đơn giản, xử lý nhanh, tạo điều kiện cho các doanh nghiệp start-up và SME dễ dàng tiếp cận các khoản vay của TPBank...
                                "
91,"Giá vàng miếng nhích lên, USD ngân hàng vượt 23.000 đồng",02/07/2018 13:52,/gia-vang-mieng-nhich-len-usd-ngan-hang-vuot-23000-dong-20180702135023481.htm,"Giá USD tự do tăng vượt 23.100 đồng, còn giá USD ngân hàng bật qua ngưỡng 23.000 đồng...
                                "
91,Làm khách VIP ở VPBank được quyền lợi gì?,01/07/2018 16:28,/lam-khach-vip-o-vpbank-duoc-quyen-loi-gi-20180701132401279.htm,"Mảng khách hàng cao cấp hay khách hàng ưu tiên (khách VIP) ngày càng được các ngân hàng chú trọng phát triển...
                                "
91,Doanh nghiệp Việt rót thêm 260 triệu USD đầu tư ra nước ngoài,30/06/2018 10:26,/doanh-nghiep-viet-rot-them-260-trieu-usd-dau-tu-ra-nuoc-ngoai-20180630093927251.htm,"Doanh nghiệp Việt Nam đầu tư vào 27 quốc gia, vùng lãnh thổ, trong đó dẫn đầu là Lào chiếm 31,9% tổng vốn đầu tư...
                                "
91,"Giá vàng và USD tự do giảm, USD ngân hàng chạm 23.000 đồng",29/06/2018 11:56,/gia-vang-va-usd-tu-do-giam-usd-ngan-hang-cham-23000-dong-20180629114626721.htm,"Giá USD tự do giảm nhẹ, trong khi giá USD ngân hàng tăng khá mạnh và chạm 23.000 đồng ở một số nơi...
                                "
91,,29/06/2018 07:55,/neu-buoc-phai-tang-thu-thi-hay-danh-vao-thue-tai-san-cua-nguoi-giau-20180628134547001.htm,"Nếu bất đắc dĩ phải tăng thu thuế thì cần tính tới các nguồn khác như thuế tài sản người giàu, phân tán nguồn thu ra, tránh tập trung...
                                "
91,Bí quyết chọn “rổ trứng” cho các nhà đầu tư cá nhân,28/06/2018 15:00,/bi-quyet-chon-ro-trung-cho-cac-nha-dau-tu-ca-nhan-20180627100715421.htm,"Đầu tư cá nhân là chuyện phải làm để tích lũy thêm tài sản, nhưng ""bỏ trứng vào rổ"" nào là chuyện khó cân nhắc thiệt hơn...
                                "
91,"Vàng miếng rẻ nhất nửa tháng, USD tự do và ngân hàng cùng chững",28/06/2018 11:42,/vang-mieng-re-nhat-nua-thang-usd-tu-do-va-ngan-hang-cung-chung-20180628113103672.htm,"Sáng nay, giá vàng SJC bán lẻ cao hơn so với giá vàng thế giới quy đổi khoảng 1,9-2 triệu đồng/lượng...
                                "
91,Xuất hiện “chữ thập tử thần” trên biểu đồ giá vàng thế giới,27/06/2018 16:14,/xuat-hien-chu-thap-tu-than-tren-bieu-do-gia-vang-the-gioi-20180627160719667.htm,"Dấu hiệu cho thấy giá kim loại quý này có khả năng sẽ kéo dài xu hướng giảm dù đã xuống mức thấp nhất nửa năm...
                                "
91,"Giá vàng thế giới thấp nhất 6 tháng, giá USD ngân hàng gần 23.000 đồng",27/06/2018 11:59,/gia-vang-the-gioi-thap-nhat-6-thang-gia-usd-ngan-hang-gan-23000-dong-20180627111158576.htm,"Giá USD tự do nhích lên, trong khi giá USD ngân hàng tăng mạnh và tiến sát mốc 23.000 đồng...
                                "
91,Việt Nam sắp có ngân hàng lớn đầu tiên đạt chuẩn Basel 2,26/06/2018 07:36,/viet-nam-sap-co-ngan-hang-lon-dau-tien-dat-chuan-basel-2-20180626023747312.htm,"Dự kiến sẽ có ngân hàng lớn đầu tiên của Việt Nam áp chuẩn Basel 2 toàn diện vào tháng 7 tới...
                                "
91,"Giá vàng giảm, USD tự do và ngân hàng cùng “hạ nhiệt”",25/06/2018 13:06,/gia-vang-giam-usd-tu-do-va-ngan-hang-cung-ha-nhiet-20180625113349375.htm,"Tỷ giá USD/VND cùng đi xuống trên cả thị trường tự do và ngân hàng sau khi tăng chóng mặt vào tuần trước...
                                "
91,"Biến động dòng tiền lớn: Thượng nguồn xả lũ, hạ lưu chật vật?",25/06/2018 08:19,/bien-dong-dong-tien-lon-thuong-nguon-xa-lu-ha-luu-chat-vat-20180623160230569.htm,"Diễn biến mới của tỷ giá USD/VND, lãi suất liên ngân hàng liên quan thượng nguồn dòng tiền lớn...
                                "
91,Cơ cấu tài sản chất lượng: Nền tảng tăng trưởng cho Techcombank,22/06/2018 11:54,/co-cau-tai-san-chat-luong-nen-tang-tang-truong-cho-techcombank-20180621213810386.htm,"Techcombank có tỷ lệ nợ xấu/ tổng dư nợ (NPL ratio) ở mức 1,6% vào cuối năm 2017, mức thấp nhất trong số các ngân hàng thương mại cổ phần tư nhân...
                                "
91,"Giá vàng tăng nhẹ, USD tự do giữ trên 23.100 đồng",22/06/2018 11:31,/gia-vang-tang-nhe-usd-tu-do-giu-tren-23100-dong-20180622113105228.htm,"Tại các ngân hàng thương mại, giá USD niêm yết tiếp tục được đẩy lên trên ngưỡng 22.900 đồng...
                                "
91,"Lãi suất VND giảm sâu ép tỷ giá, Ngân hàng Nhà nước hối hả điều tiết",22/06/2018 07:38,/lai-suat-vnd-giam-sau-ep-ty-gia-ngan-hang-nha-nuoc-hoi-ha-dieu-tiet-20180622013400715.htm,"Nguồn tiền lớn chảy ra thị trường, lãi suất VND liên ngân hàng giảm sâu và gây sức ép tỷ giá USD/VND...
                                "
91,"Giá vàng đi xuống, USD tự do vượt 23.100 đồng",21/06/2018 11:44,/gia-vang-di-xuong-usd-tu-do-vuot-23100-dong-20180621113315786.htm,"Trên thị trường thế giới, đồng USD vẫn đang giữ đà tăng mạnh, khiến giá vàng lập đáy mới...
                                "
91,Hơi nóng tỷ giá USD/VND đã khác trước,21/06/2018 07:36,/hoi-nong-ty-gia-usd-vnd-da-khac-truoc-20180621033517698.htm,"Lần thứ hai trong một tháng qua, tỷ giá USD/VND biến động nhưng chưa có biểu hiện căng thẳng...
                                "
91,"Giá vàng giảm, USD tự do vọt lên gần 23.100 đồng",20/06/2018 11:25,/gia-vang-giam-usd-tu-do-vot-len-gan-23100-dong-20180620112338674.htm,"Giá USD tự do giữ đà tăng mạnh, giá USD ngân hàng cũng chạm 22.900 đồng...
                                "
92,Techcombank đóng góp hơn 3.334 tỷ cho ngân sách Nhà nước,20/06/2018 10:46,/techcombank-dong-gop-hon-3334-ty-cho-ngan-sach-nha-nuoc-20180620104100804.htm,"Techcombank vừa được Thủ tướng Chính phủ tặng bằng khen về những đóng góp tích cực cho ngân sách Nhà nước...
                                "
92,VAMC: Sẽ ,20/06/2018 07:37,/vamc-se-mua-dut-ban-doan-no-xau-20180619160643768.htm,"Dự kiến trong năm 2018 và các năm sắp tới, VAMC sẽ giảm dần việc mua nợ xấu bằng phát hành trái phiếu đặc biệt, chuyển dần sang hình thức mua đứt bán đoạn theo thị trường...
                                "
92,"Giá vàng miếng gần 37 triệu đồng/lượng, USD ngân hàng lên gần 22.900 đồng",19/06/2018 11:35,/gia-vang-mieng-gan-37-trieu-dong-luong-usd-ngan-hang-len-gan-22900-dong-20180619112938712.htm,"Giá vàng miếng được hỗ trợ bởi giá USD tự do giữ trên 23.000 đồng và giá USD ngân hàng lên gần 22.900 đồng...
                                "
92,Ưu thế của ngân hàng 4.0,18/06/2018 11:41,/uu-the-cua-ngan-hang-40-20180618105514533.htm,"Việc những ngân hàng sớm áp dụng công nghệ, kỹ thuật hiện đại vào thanh toán như Maritime Bank đang dần biến đổi toàn cảnh bức tranh thanh toán tại Việt Nam...
                                "
92,"Giá vàng giảm, USD tự do vượt 23.000 đồng",18/06/2018 11:38,/gia-vang-giam-usd-tu-do-vuot-23000-dong-20180618110453362.htm,"Giới kinh doanh vàng lý giải giá vàng trong nước không giảm mạnh là do được hỗ trợ bởi giá USD tự do tăng cao...
                                "
92,Nút thắt thoái vốn: Vẫn khó xác định giá trị tài sản các yếu tố vô hình,17/06/2018 10:02,/nut-that-thoai-von-van-kho-xac-dinh-gia-tri-tai-san-cac-yeu-to-vo-hinh-20180615111120173.htm,"Việc chứng minh và xác định giá trị tài sản của các yếu tố vô hình là không hề dễ dàng...
                                "
92,Chính phủ chi trả nợ gần 8000 tỷ đồng trong tháng 5/2018,15/06/2018 14:55,/chinh-phu-chi-tra-no-gan-8000-ty-dong-trong-thang-5-2018-20180615143128704.htm,"Luỹ kế 5 tháng, chi trả nợ của Chính phủ đạt 526.600 tỷ đồng, bằng 34,6% dự toán năm, tăng 9,2% so với cùng kỳ năm 2017...
                                "
92,"Giá vàng và USD ngân hàng cùng giảm, USD tự do tăng nhẹ",15/06/2018 10:52,/gia-vang-va-usd-ngan-hang-cung-giam-usd-tu-do-tang-nhe-20180615104708744.htm,"Biến động của giá vàng miếng tuần này phá vỡ xu hướng lình xình kéo dài hơn 1 tháng trước đó...
                                "
92,Ngành chuyển tiền toàn cầu ,14/06/2018 16:00,/nganh-chuyen-tien-toan-cau-chuyen-minh-voi-cong-nghe-blockchain-20180614111308233.htm,"Công nghệ blockchain hứa hẹn sẽ cung cấp một giải pháp sáng tạo cho các vấn đề hiện tại mà người tiêu dùng gặp phải trong thị trường chuyển tiền hiện nay...
                                "
92,Techcombank thông qua phương án tăng vốn điều lệ lên 34.965 tỷ đồng,14/06/2018 15:00,/techcombank-thong-qua-phuong-an-tang-von-dieu-le-len-34965-ty-dong-20180614143019987.htm,"Thủ tục tăng vốn điều lệ sẽ được hoàn tất dự kiến trong tháng 7 theo đúng quy định của pháp luật...
                                "
92,Ngân hàng tăng giá trị cho khách hàng bằng công nghệ số,14/06/2018 14:00,/ngan-hang-tang-gia-tri-cho-khach-hang-bang-cong-nghe-so-20180614102040827.htm,"Sự hiện diện của các công ty chuyên thanh toán số và cung ứng ví điện tử khiến các ngân hàng càng phải nhanh chân gia nhập cuộc đua công nghệ số...
                                "
92,"Giá vàng giảm, USD tự do “hạ nhiệt”",14/06/2018 11:20,/gia-vang-giam-usd-tu-do-ha-nhiet-20180614111616282.htm,"Trên thị trường thế giới, đồng USD giảm giá nhẹ và giá vàng không có biến động mạnh dù FED nâng lãi suất...
                                "
92,Chuyến tàu cổ phần hóa tiếp tục lỡ hẹn,14/06/2018 10:41,/chuyen-tau-co-phan-hoa-tiep-tuc-lo-hen-20180614103321206.htm,"Thủ tướng Chính phủ đã có những chỉ đạo quyết liệt nhưng chưa được thực thi có hiệu quả tại các cấp...
                                "
92,Truyền hình Quốc hội ra mắt bản tin “Dòng chảy của tiền”,13/06/2018 19:00,/truyen-hinh-quoc-hoi-ra-mat-ban-tin-dong-chay-cua-tien-20180613215841115.htm,"Bất cứ thông tin liên quan hay ảnh hưởng trực tiếp đến túi tiền của người dân, nhà đầu tư, doanh nghiệp… sẽ được bản tin phản ánh nhanh chóng, đa chiều và chính xác...
                                "
92,"Giá vàng miếng lập đỉnh mới, USD tự do vượt 22.900 đồng",13/06/2018 14:13,/gia-vang-mieng-lap-dinh-moi-usd-tu-do-vuot-22900-dong-20180613115028561.htm,"Tăng 80 đồng trong 2 ngày, giá USD tự do nhảy vọt qua ngưỡng 22.900 đồng...
                                "
92,Quản lý tài khoản 24/7 với eBanking DongA Bank,13/06/2018 09:00,/quan-ly-tai-khoan-24-7-voi-ebanking-donga-bank-20180612162739344.htm,"DongA Bank vừa triển khai mở rộng dịch vụ tra cứu thông tin tài khoản tiền gửi trên kênh DongA eBanking...
                                "
92,"Giá vàng lên 37 triệu đồng/lượng, giá USD tự do tăng mạnh",12/06/2018 10:34,/gia-vang-len-37-trieu-dong-luong-gia-usd-tu-do-tang-manh-20180612103220162.htm,"Giá USD tự do vọt lên gần 22.900 đồng, trong khi USD ngân hàng sụt giá...
                                "
92,Ngân hàng Xây dựng: Trọng tâm của tiến trình tái cơ cấu,12/06/2018 06:00,/ngan-hang-xay-dung-trong-tam-cua-tien-trinh-tai-co-cau-20180611204635184.htm,"Năm 2018, CB xác định chuẩn bị sẵn sàng cho tiến trình tái cơ cấu giai đoạn 2 là nhiệm vụ trọng tâm của Ngân hàng Xây dựng...
                                "
92,Giá vàng và USD ngân hàng cùng tăng mạnh,11/06/2018 14:45,/gia-vang-va-usd-ngan-hang-cung-tang-manh-20180611114012763.htm,"Lực mua tăng và giá vàng thế giới đi lên kéo giá vàng miếng lên mức cao nhất trong gần 1 tháng rưỡi...
                                "
